,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
398,950941959,VISal,135.0,6.326666666666667,5.4,0.5732299360632378,False,[5.76       4.46       5.05333333 6.32666667]
399,950941944,VISal,45.0,12.02,10.616666666666667,9.021273117415518e-08,True,[11.86       12.02        8.44666667 10.14      ]
400,950941933,VISal,0.0,9.753333333333334,7.220000000000001,0.04902988117932283,False,[9.75333333 8.84666667 5.73333333 4.54666667]
401,950941917,VISal,0.0,9.313333333333333,8.696666666666667,0.0003465122464128001,True,[9.31333333 9.18666667 8.90666667 7.38      ]
402,950942030,VISal,45.0,7.62,4.245,0.0,True,[3.38       7.62       3.80666667 2.17333333]
403,950942013,VISal,45.0,1.6933333333333334,1.3733333333333333,0.7492591525151613,False,[1.57333333 1.69333333 0.94666667 1.28      ]
404,950942001,VISal,0.0,1.0466666666666666,0.8716666666666666,0.8836937507728377,False,[1.04666667 0.61333333 0.90666667 0.92      ]
405,950942119,VISal,0.0,11.02,10.346666666666668,0.696467820968806,False,[11.02       10.66666667  9.20666667 10.49333333]
406,950942090,VISal,0.0,5.74,5.465,9.353931648126146e-05,True,[5.74       5.44666667 5.03333333 5.64      ]
407,950942074,VISal,45.0,5.26,3.9433333333333334,0.8552912617024208,False,[3.74       5.26       3.18666667 3.58666667]
408,950942147,VISal,0.0,4.26,3.3833333333333337,1.4654943925052066e-14,True,[4.26       3.54666667 2.26666667 3.46      ]
409,950943897,VISal,135.0,3.08,2.7616666666666667,0.0009566423464366647,True,[3.07333333 2.33333333 2.56       3.08      ]
410,950943913,VISal,135.0,1.5266666666666666,1.34,0.5526572904375597,False,[1.03333333 1.48       1.32       1.52666667]
411,950942256,VISal,0.0,0.1,0.08333333333333333,0.1241437649731767,False,[0.1        0.08       0.06666667 0.08666667]
412,950942228,VISal,90.0,0.36,0.21833333333333335,0.006884290519614367,True,[0.15333333 0.11333333 0.36       0.24666667]
413,950942213,VISal,0.0,15.02,13.693333333333333,1.199040866595169e-14,True,[15.02       14.18       13.93333333 11.64      ]
414,950942201,VISal,45.0,3.4133333333333336,2.86,5.147543768568852e-05,True,[2.88666667 3.41333333 2.97333333 2.16666667]
415,950942185,VISal,135.0,1.1466666666666667,1.05,0.06539935634556526,False,[1.00666667 1.04       1.00666667 1.14666667]
416,950942173,VISal,135.0,2.7733333333333334,2.0516666666666667,0.0,True,[2.14666667 1.11333333 2.17333333 2.77333333]
417,950942285,VISal,135.0,3.7133333333333334,2.96,0.5823506078776377,False,[2.36666667 3.         2.76       3.71333333]
418,950943926,VISal,0.0,0.3333333333333333,0.265,0.7018346790514094,False,[0.33333333 0.25333333 0.23333333 0.24      ]
419,950942314,VISal,0.0,0.48,0.39666666666666667,0.8657214196111289,False,[0.48       0.32666667 0.41333333 0.36666667]
420,950944265,VISal,90.0,0.3,0.24666666666666667,0.4793021691323379,False,[0.17333333 0.25333333 0.3        0.26      ]
421,950942415,VISal,135.0,0.31333333333333335,0.24833333333333335,0.053309093114339845,False,[0.18       0.22       0.28       0.31333333]
422,950942400,VISal,90.0,0.94,0.44666666666666666,5.1783779486669346e-09,True,[0.48       0.09333333 0.94       0.27333333]
423,950942479,VISal,90.0,1.8666666666666667,1.1099999999999999,0.4247480693102105,False,[1.07333333 0.47333333 1.86666667 1.02666667]
424,950942639,VISal,135.0,2.18,1.7916666666666665,3.647637747405952e-11,True,[1.15333333 1.81333333 2.02       2.18      ]
425,950942597,VISal,90.0,8.76,7.049999999999999,0.9999999999997901,False,[6.         8.58666667 8.76       4.85333333]
426,950942695,VISal,135.0,11.36,8.386666666666667,0.024618612313627608,False,[ 6.42        7.95333333  7.81333333 11.36      ]
427,950942680,VISal,135.0,12.28,10.825000000000001,0.004018963321815838,True,[ 9.28666667  9.62666667 12.10666667 12.28      ]
428,950942727,VISal,0.0,0.6,0.24666666666666665,0.9776504992131095,False,[0.6        0.14666667 0.15333333 0.08666667]
429,950949477,VIS,45.0,5.913333333333333,5.326666666666666,0.0684538709809035,False,[4.62666667 5.91333333 5.18666667 5.58      ]
430,950949534,VIS,45.0,18.28,17.06666666666667,0.062172919908839996,False,[17.46       18.28       15.88       16.64666667]
431,950949821,VIS,135.0,0.92,0.6866666666666666,0.9961966766029012,False,[0.41333333 0.66666667 0.74666667 0.92      ]
432,950949807,VIS,135.0,1.08,0.9716666666666667,0.987810432211475,False,[0.87333333 0.92       1.01333333 1.08      ]
433,950949878,VIS,45.0,2.76,2.62,1.253113679489104e-08,True,[2.38666667 2.76       2.62       2.71333333]
434,950949891,VIS,135.0,6.173333333333333,4.915,0.024655324467910078,False,[3.82666667 4.72666667 4.93333333 6.17333333]
435,950949989,VIS,90.0,1.8,1.55,0.9825427793581293,False,[1.38666667 1.23333333 1.8        1.78      ]
436,950950001,VIS,0.0,29.72,26.986666666666668,0.0005980201287463238,True,[29.72       28.02666667 23.16666667 27.03333333]
437,950950126,VIS,135.0,12.066666666666666,10.361666666666666,0.0,True,[11.92        7.92        9.54       12.06666667]
438,950950087,VIS,135.0,4.666666666666667,3.115,0.056573232898729064,False,[1.58666667 3.06666667 3.14       4.66666667]
439,950950071,VIS,45.0,0.36,0.15333333333333332,1.9984014443252818e-15,True,[0.09333333 0.36       0.12       0.04      ]
440,950950193,VIS,135.0,14.5,8.565000000000001,0.0,True,[ 8.35333333  5.08        6.32666667 14.5       ]
441,950950206,VIS,0.0,36.39333333333333,33.46666666666667,0.005305796298196608,True,[36.39333333 32.66666667 32.93333333 31.87333333]
442,950950290,VIS,0.0,14.713333333333333,12.903333333333332,0.00022447787719992451,True,[14.71333333 13.02       12.63333333 11.24666667]
443,950950320,VIS,0.0,18.206666666666667,11.77,0.0,True,[18.20666667  8.59333333  7.12       13.16      ]
444,950950404,VIS,45.0,41.22666666666667,36.641666666666666,7.172040739078511e-14,True,[40.58       41.22666667 29.08666667 35.67333333]
445,950950458,VIS,135.0,3.466666666666667,2.751666666666667,0.207020475790072,False,[2.40666667 2.51333333 2.62       3.46666667]
446,950950733,VIS,0.0,6.14,4.878333333333334,0.0,True,[6.14       4.58666667 4.32       4.46666667]
447,950950689,VIS,45.0,1.7733333333333334,1.29,1.1213252548714081e-13,True,[1.4        1.77333333 0.86       1.12666667]
448,950950830,VIS,45.0,18.18,15.786666666666667,0.0,True,[16.08       18.18       14.25333333 14.63333333]
449,950950907,VIS,90.0,0.7666666666666667,0.5783333333333333,0.20419572222990234,False,[0.58       0.47333333 0.76666667 0.49333333]
0,950988456,VISam,135.0,12.633333333333333,4.805,1.1102230246251565e-16,True,[ 2.58666667  1.6         2.4        12.63333333]
1,950988491,VISam,135.0,20.24,12.281666666666666,0.0,True,[16.98666667  6.52        5.38       20.24      ]
2,950988502,VISam,90.0,4.66,3.7816666666666663,0.9820584287612216,False,[3.90666667 3.18       4.66       3.38      ]
3,950988522,VISam,135.0,8.866666666666667,7.546666666666667,0.0,True,[8.52       6.54666667 6.25333333 8.86666667]
4,950988538,VISam,0.0,45.1,15.486666666666668,0.0,True,[45.1         9.82666667  1.5         5.52      ]
5,950988529,VISam,45.0,3.466666666666667,3.0016666666666665,0.00925230695416368,True,[2.96       3.46666667 2.66       2.92      ]
6,950988553,VISam,0.0,79.87333333333333,73.285,0.0,True,[79.87333333 75.69333333 63.78       73.79333333]
7,950988581,VISam,135.0,23.153333333333332,16.685,0.0,True,[12.91333333 16.65333333 14.02       23.15333333]
8,950988561,VISam,0.0,1.8533333333333333,1.5316666666666665,0.08478321641951747,False,[1.85333333 1.78666667 0.95333333 1.53333333]
9,950988621,VISam,90.0,16.813333333333333,13.708333333333334,1.1524114995609125e-13,True,[ 9.6        15.96       16.81333333 12.46      ]
10,950988606,VISam,0.0,18.186666666666667,15.060000000000002,1.0676633931061552e-05,True,[18.18666667 12.55333333 12.33333333 17.16666667]
11,950988598,VISam,45.0,17.113333333333333,16.115,0.0,True,[14.34666667 17.11333333 16.10666667 16.89333333]
12,950988642,VISam,0.0,22.606666666666666,19.991666666666664,4.0190073491430667e-14,True,[22.60666667 17.69333333 22.28666667 17.38      ]
13,950988589,VISam,0.0,13.04,7.718333333333333,0.0,True,[13.04        7.99333333  4.74666667  5.09333333]
14,950988636,VISam,135.0,50.72666666666667,39.825,0.0,True,[34.22666667 31.82666667 42.52       50.72666667]
15,950988628,VISam,90.0,23.24,17.805,0.0,True,[14.22       19.39333333 23.24       14.36666667]
16,950988678,VISam,45.0,10.74,5.406666666666667,0.0,True,[ 3.14       10.74        4.40666667  3.34      ]
17,950988648,VISam,90.0,7.613333333333333,4.49,4.190846103480084e-08,True,[1.22       7.26       7.61333333 1.86666667]
18,950989018,VISam,90.0,1.6133333333333333,1.1416666666666666,8.735796176440047e-07,True,[0.94666667 1.29333333 1.61333333 0.71333333]
19,950989014,VISam,45.0,6.346666666666667,2.6750000000000003,0.0,True,[0.67333333 6.34666667 3.00666667 0.67333333]
20,950988660,VISam,45.0,7.46,4.485,0.04933987718106969,False,[2.97333333 7.46       5.71333333 1.79333333]
21,950989059,VISam,45.0,5.226666666666667,2.6116666666666664,0.0,True,[1.31333333 5.22666667 2.12666667 1.78      ]
22,950988709,VISam,135.0,5.046666666666667,3.24,0.0,True,[3.37333333 2.74       1.8        5.04666667]
23,950988703,VISam,0.0,35.586666666666666,28.88,7.207567875866516e-13,True,[35.58666667 26.93333333 24.92       28.08      ]
24,950988697,VISam,0.0,6.72,4.148333333333333,0.027393124763487986,False,[6.72       5.35333333 3.26       1.26      ]
25,950988742,VISam,45.0,42.62,37.055,0.0,True,[31.04       42.62       33.43333333 41.12666667]
26,950988755,VISam,90.0,5.153333333333333,2.035,0.0036561365813364555,True,[0.88666667 0.88666667 5.15333333 1.21333333]
27,950988753,VISam,45.0,30.966666666666665,28.886666666666667,0.00011266832596867893,True,[28.77333333 30.96666667 29.56       26.24666667]
28,950988751,VISam,135.0,8.18,6.953333333333333,4.6216628635242785e-08,True,[6.22       5.84       7.57333333 8.18      ]
29,950988749,VISam,135.0,6.426666666666667,3.456666666666667,0.0,True,[2.80666667 1.82       2.77333333 6.42666667]
30,950988747,VISam,135.0,5.293333333333333,3.3166666666666664,3.9080960689830135e-11,True,[2.10666667 2.42       3.44666667 5.29333333]
31,950988723,VISam,45.0,3.0733333333333333,2.526666666666667,0.41432427798167804,False,[2.72       3.07333333 2.09333333 2.22      ]
32,950989027,VISam,45.0,2.033333333333333,1.7433333333333334,0.021435968881216017,False,[1.80666667 2.03333333 1.70666667 1.42666667]
33,950988813,VISam,0.0,11.8,7.340000000000001,0.0,True,[11.8   6.14  3.6   7.82]
34,950988809,VISam,45.0,6.793333333333333,3.8049999999999997,0.0,True,[1.56666667 6.79333333 2.98666667 3.87333333]
35,950988826,VISam,0.0,31.66,27.095,0.0,True,[31.66 29.36 27.04 20.32]
36,950988844,VISam,0.0,1.46,1.1616666666666668,0.10298502347211902,False,[1.46       1.01333333 0.85333333 1.32      ]
37,950988863,VISam,45.0,14.833333333333334,11.271666666666667,0.0,True,[ 6.31333333 14.83333333 12.90666667 11.03333333]
38,950988889,VISam,0.0,16.826666666666668,12.963333333333333,0.0,True,[16.82666667 10.99333333 14.38666667  9.64666667]
39,950988884,VISam,135.0,9.9,8.358333333333333,3.966826866985684e-12,True,[8.44666667 8.63333333 6.45333333 9.9       ]
40,950988905,VISam,90.0,4.073333333333333,3.1166666666666663,0.9999902953918902,False,[2.84666667 2.23333333 4.07333333 3.31333333]
41,950988935,VISam,0.0,5.773333333333333,5.529999999999999,0.9999999978093417,False,[5.77333333 5.10666667 5.67333333 5.56666667]
42,950988927,VISam,45.0,5.926666666666667,4.141666666666667,4.233280392895722e-13,True,[4.70666667 5.92666667 2.18       3.75333333]
43,950989942,VISpm,90.0,6.44,5.398333333333333,0.0,True,[4.52666667 5.70666667 6.44       4.92      ]
44,950989951,VISpm,0.0,17.633333333333333,4.966666666666667,0.0,True,[17.63333333  0.53333333  0.41333333  1.28666667]
45,950989989,VISpm,90.0,1.2733333333333334,0.9616666666666668,0.9999835189102718,False,[0.57333333 1.20666667 1.27333333 0.79333333]
46,950990000,VISpm,135.0,0.20666666666666667,0.11333333333333334,0.9934124658600602,False,[0.03333333 0.09333333 0.12       0.20666667]
47,950990003,VISpm,90.0,12.726666666666667,11.493333333333332,1.5059231173508714e-05,True,[11.06666667 12.06666667 12.72666667 10.11333333]
48,950990029,VISpm,135.0,3.06,2.6616666666666666,0.7844104865853719,False,[1.98666667 2.62666667 2.97333333 3.06      ]
49,950990049,VISpm,135.0,7.286666666666667,4.383333333333333,8.294193791780202e-07,True,[2.22       3.77333333 4.25333333 7.28666667]
50,950990069,VISpm,135.0,20.526666666666667,8.358333333333334,0.0,True,[ 2.6         4.6         5.70666667 20.52666667]
51,950990056,VISpm,0.0,17.26,11.431666666666667,0.0,True,[17.26        8.95333333  5.68       13.83333333]
52,950990079,VISpm,45.0,21.14,16.089999999999996,0.0,True,[16.83333333 21.14        6.94       19.44666667]
53,950990087,VISpm,135.0,4.526666666666666,3.535,0.17117050943643786,False,[4.44666667 2.33333333 2.83333333 4.52666667]
54,950990109,VISpm,0.0,61.24,56.055,6.916189843053644e-11,True,[61.24 54.12 59.1  49.76]
55,950990096,VISpm,90.0,18.506666666666668,16.235,0.0,True,[17.32       15.21333333 18.50666667 13.9       ]
56,950990132,VISpm,135.0,8.893333333333333,6.851666666666667,8.875122858853501e-13,True,[4.92666667 7.65333333 5.93333333 8.89333333]
57,950990128,VISpm,135.0,25.38,12.661666666666665,0.0,True,[ 9.35333333  4.48       11.43333333 25.38      ]
58,950990120,VISpm,0.0,30.84,14.530000000000001,0.0,True,[30.84       10.12        6.90666667 10.25333333]
59,950990117,VISpm,0.0,19.4,17.801666666666666,1.1102230246251565e-16,True,[19.4        17.24       19.34666667 15.22      ]
60,950990113,VISpm,0.0,55.43333333333333,51.55833333333334,0.0,True,[55.43333333 52.58666667 48.47333333 49.74      ]
61,950990151,VISpm,90.0,12.48,10.31,0.0,True,[ 9.6   9.4  12.48  9.76]
62,950990143,VISpm,0.0,17.88,15.351666666666667,0.07907988258017895,False,[17.88       10.92666667 16.02666667 16.57333333]
63,950990139,VISpm,45.0,18.32,14.188333333333333,0.0,True,[15.51333333 18.32       13.84        9.08      ]
64,950990136,VISpm,0.0,15.566666666666666,13.729999999999999,0.20858315935783533,False,[15.56666667 12.53333333 15.2        11.62      ]
65,950990104,VISpm,45.0,14.5,12.120000000000001,0.0,True,[14.1        14.5         9.83333333 10.04666667]
66,950990163,VISpm,135.0,9.446666666666667,7.736666666666666,0.0,True,[6.25333333 8.22       7.02666667 9.44666667]
67,950990155,VISpm,90.0,1.56,1.21,0.9999159787402355,False,[0.93333333 1.13333333 1.56       1.21333333]
68,950990174,VISpm,135.0,6.346666666666667,4.7716666666666665,0.0,True,[2.43333333 6.13333333 4.17333333 6.34666667]
69,950990206,VISpm,135.0,11.206666666666667,10.368333333333332,8.20026879300162e-06,True,[ 9.99333333 10.27333333 10.         11.20666667]
70,950990202,VISpm,90.0,14.193333333333333,9.673333333333334,0.0,True,[ 4.5        13.74       14.19333333  6.26      ]
71,950990198,VISpm,90.0,9.353333333333333,7.48,1.7811897728980952e-06,True,[7.06666667 8.68       9.35333333 4.82      ]
72,950990194,VISpm,90.0,1.86,1.1183333333333334,1.0266981709250445e-09,True,[0.86666667 1.22       1.86       0.52666667]
73,950990182,VISpm,90.0,5.04,3.611666666666667,0.006502645800335882,True,[3.84666667 2.64       5.04       2.92      ]
74,950990247,VISpm,135.0,13.533333333333333,9.283333333333333,0.0,True,[ 8.18        6.48        8.94       13.53333333]
75,950990240,VISpm,45.0,6.54,5.565,1.864064554935041e-07,True,[4.40666667 6.54       5.42       5.89333333]
76,950990415,VISpm,90.0,1.4866666666666666,1.0466666666666666,0.8874058973362918,False,[0.54       0.82       1.48666667 1.34      ]
77,950990224,VISpm,90.0,21.26,18.023333333333333,0.0,True,[15.18666667 20.28666667 21.26       15.36      ]
78,950990255,VISpm,45.0,4.373333333333333,2.843333333333333,3.9220848790932905e-12,True,[1.4        4.37333333 3.10666667 2.49333333]
79,950990251,VISpm,0.0,8.453333333333333,7.5600000000000005,0.0,True,[8.45333333 7.51333333 5.9        8.37333333]
80,950991694,VISp,0.0,3.9466666666666668,2.465,0.009266646261420042,True,[3.94666667 1.55333333 1.34666667 3.01333333]
81,950991678,VISp,0.0,4.046666666666667,1.125,0.0,True,[4.04666667 0.10666667 0.06       0.28666667]
82,950991670,VISp,0.0,1.5733333333333333,0.9483333333333333,0.5077556506282676,False,[1.57333333 1.12       0.52666667 0.57333333]
83,950991768,VISp,0.0,1.0533333333333332,0.3466666666666667,0.0,True,[1.05333333 0.12       0.14       0.07333333]
84,950991864,VISp,0.0,3.0866666666666664,2.16,2.886579864025407e-15,True,[3.08666667 1.87333333 2.45333333 1.22666667]
85,950991913,VISp,0.0,15.886666666666667,4.333333333333334,0.0,True,[15.88666667  0.16        0.69333333  0.59333333]
86,950992008,VISp,0.0,9.073333333333334,3.0116666666666667,0.0,True,[9.07333333 0.92666667 0.82666667 1.22      ]
87,950992002,VISp,90.0,18.366666666666667,13.535,0.999999933683024,False,[13.58666667 13.46       18.36666667  8.72666667]
88,950992050,VISp,90.0,2.86,2.3783333333333334,0.9999999999877537,False,[2.00666667 2.02       2.86       2.62666667]
89,950992032,VISp,0.0,6.513333333333334,4.036666666666667,0.05008588121128399,False,[6.51333333 4.         2.72       2.91333333]
90,950992020,VISp,45.0,0.6733333333333333,0.3233333333333333,0.447386038255119,False,[0.18       0.67333333 0.08       0.36      ]
91,950992066,VISp,0.0,0.19333333333333333,0.14666666666666667,0.8996465246922216,False,[0.19333333 0.12       0.11333333 0.16      ]
92,950992147,VISp,135.0,0.19333333333333333,0.12,0.7658419646082381,False,[0.05333333 0.16       0.07333333 0.19333333]
93,950992096,VISp,90.0,7.8,3.518333333333333,0.0,True,[1.87333333 2.65333333 7.8        1.74666667]
94,950992183,VISp,135.0,13.2,10.378333333333334,0.0007416795450104763,True,[ 7.64       10.28666667 10.38666667 13.2       ]
95,950992214,VISp,90.0,16.053333333333335,13.591666666666667,0.0,True,[11.84       12.44       16.05333333 14.03333333]
96,950992202,VISp,90.0,11.22,8.188333333333333,0.0,True,[ 6.68        4.45333333 11.22       10.4       ]
97,950992259,VISp,135.0,8.506666666666666,6.993333333333334,2.277067423506196e-13,True,[5.56666667 8.17333333 5.72666667 8.50666667]
98,950992247,VISp,90.0,45.473333333333336,41.12833333333334,0.0,True,[40.42       40.06666667 45.47333333 38.55333333]
99,950992240,VISp,135.0,7.56,3.9349999999999996,0.008683396248115982,True,[3.   3.   2.18 7.56]
100,950992225,VISp,135.0,10.866666666666667,8.731666666666666,0.9965937059617167,False,[ 7.8         8.06        8.2        10.86666667]
101,950992220,VISp,135.0,6.866666666666666,2.5,0.0,True,[0.48       0.68       1.97333333 6.86666667]
102,950992288,VISp,0.0,0.5133333333333333,0.33666666666666667,0.4975957866969859,False,[0.51333333 0.41333333 0.2        0.22      ]
103,950992391,VISp,45.0,8.966666666666667,7.01,2.6068036618198676e-13,True,[8.80666667 8.96666667 6.2        4.06666667]
104,950992372,VISp,45.0,22.653333333333332,19.386666666666667,5.187072993351194e-12,True,[19.71333333 22.65333333 16.05333333 19.12666667]
105,950992362,VISp,45.0,13.386666666666667,9.25,0.0,True,[11.44       13.38666667  5.15333333  7.02      ]
106,950992352,VISp,0.0,18.453333333333333,15.575000000000001,0.0,True,[18.45333333 15.5        13.88       14.46666667]
107,950992334,VISp,0.0,7.473333333333334,5.873333333333334,1.4050133344545301e-06,True,[7.47333333 5.76       5.44       4.82      ]
108,950992324,VISp,45.0,11.793333333333333,9.53,0.0,True,[ 9.96666667 11.79333333  6.42666667  9.93333333]
109,950992416,VISp,90.0,18.086666666666666,14.363333333333333,0.0,True,[10.44       11.54       18.08666667 17.38666667]
110,950992407,VISp,90.0,16.8,13.443333333333332,0.0,True,[14.24       11.07333333 16.8        11.66      ]
111,950992399,VISp,45.0,4.3533333333333335,3.8383333333333334,0.4907671430630216,False,[4.12666667 4.35333333 4.08666667 2.78666667]
112,950992484,VISp,90.0,2.12,1.6683333333333334,0.0013937677237234603,True,[1.16666667 1.40666667 2.12       1.98      ]
113,950992474,VISp,45.0,12.833333333333334,9.63,0.2732074725377046,False,[ 8.63333333 12.83333333  8.9         8.15333333]
114,950992443,VISp,45.0,13.12,11.775,0.9502649933282624,False,[11.2  13.12 13.04  9.74]
115,950992381,VISp,0.0,7.773333333333333,5.875,0.0,True,[7.77333333 4.80666667 5.64       5.28      ]
116,950993447,VISp,0.0,1.2866666666666666,0.7433333333333334,0.0,True,[1.28666667 0.67333333 0.23333333 0.78      ]
117,950992502,VISp,0.0,6.38,3.8249999999999993,0.0,True,[6.38       2.11333333 2.2        4.60666667]
118,950992493,VISp,90.0,4.3,2.4783333333333335,0.0005232013233913424,True,[0.95333333 2.58666667 4.3        2.07333333]
119,950992616,VISp,0.0,2.9266666666666667,1.5733333333333333,2.4513724383723456e-13,True,[2.92666667 0.97333333 1.02666667 1.36666667]
120,950992593,VISp,90.0,14.146666666666667,12.378333333333334,1.894773193900079e-08,True,[13.03333333 11.58       14.14666667 10.75333333]
121,950992578,VISp,90.0,3.3266666666666667,2.7733333333333334,1.7093511639476588e-07,True,[3.2        2.58       3.32666667 1.98666667]
122,950992670,VISp,0.0,1.0466666666666666,0.5566666666666666,0.0010797341344127576,True,[1.04666667 0.59333333 0.28       0.30666667]
123,950992688,VISp,45.0,14.446666666666667,11.065000000000001,0.0,True,[11.02       14.44666667  9.37333333  9.42      ]
124,950992793,VISp,0.0,14.3,13.211666666666668,0.9729629428443164,False,[14.3        12.98666667 12.11333333 13.44666667]
125,950992679,VISp,0.0,1.2866666666666666,0.6583333333333333,1.1026735080577055e-11,True,[1.28666667 1.14666667 0.10666667 0.09333333]
126,950993465,VISp,90.0,0.3933333333333333,0.22666666666666668,7.591384187932704e-10,True,[0.14666667 0.15333333 0.39333333 0.21333333]
127,950992847,VISp,45.0,11.893333333333333,5.653333333333332,0.0,True,[ 8.85333333 11.89333333  0.56        1.30666667]
128,950992784,VISp,0.0,1.1933333333333334,0.47333333333333333,0.0,True,[1.19333333 0.16       0.37333333 0.16666667]
129,950993473,VISp,90.0,0.9,0.5866666666666667,0.005449354866626455,True,[0.78666667 0.24666667 0.9        0.41333333]
130,950992925,VISp,0.0,1.4466666666666668,0.7883333333333333,0.0007705219183937739,True,[1.44666667 1.26       0.05333333 0.39333333]
131,950993074,VISp,135.0,2.8266666666666667,1.9883333333333333,0.7298429472022219,False,[1.67333333 1.52666667 1.92666667 2.82666667]
132,950993600,VISp,90.0,0.7333333333333333,0.425,0.3027064316107747,False,[0.42       0.33333333 0.73333333 0.21333333]
133,950993513,VISp,0.0,0.23333333333333334,0.13666666666666666,0.9666872388814963,False,[0.23333333 0.15333333 0.07333333 0.08666667]
134,950995650,VISli,45.0,18.606666666666666,17.4,0.0,True,[14.50666667 18.60666667 18.22       18.26666667]
135,950995637,VISli,0.0,8.04,6.366666666666667,0.7893328373227804,False,[8.04       7.18       5.37333333 4.87333333]
136,950995695,VISli,0.0,17.80666666666667,10.331666666666667,0.0,True,[17.80666667  6.16        5.79333333 11.56666667]
137,950995666,VISli,45.0,2.1866666666666665,1.2133333333333334,0.9999956238352272,False,[0.90666667 2.18666667 0.95333333 0.80666667]
138,950997434,VISli,0.0,0.4666666666666667,0.2866666666666667,0.3836958918599569,False,[0.46666667 0.42666667 0.04       0.21333333]
139,950995816,VISli,45.0,36.88666666666666,26.586666666666666,0.0,True,[36.58       36.88666667 17.04       15.84      ]
140,950995924,VISli,0.0,43.666666666666664,37.235,0.0,True,[43.66666667 36.06666667 34.88       34.32666667]
141,950995859,VISli,45.0,1.0266666666666666,0.75,0.1386487340030439,False,[0.80666667 1.02666667 0.72       0.44666667]
142,950996001,VISli,135.0,26.726666666666667,12.106666666666667,0.0,True,[17.6         1.29333333  2.80666667 26.72666667]
143,950996079,VISli,0.0,3.2066666666666666,2.2616666666666663,6.394884621840902e-14,True,[3.20666667 1.88       1.37333333 2.58666667]
144,950996067,VISli,0.0,9.646666666666667,7.506666666666666,0.9999999999993145,False,[9.64666667 4.59333333 8.25333333 7.53333333]
145,950996089,VISli,0.0,1.18,0.8966666666666666,0.7445379918752832,False,[1.18       0.72       0.89333333 0.79333333]
146,950996097,VISli,45.0,10.146666666666667,5.335,0.0,True,[ 5.24       10.14666667  2.96        2.99333333]
147,950996164,VISli,0.0,25.2,12.950000000000001,0.0,True,[25.2        13.17333333  5.37333333  8.05333333]
148,950996125,VISli,135.0,1.9533333333333334,1.0883333333333334,0.0,True,[1.03333333 0.64666667 0.72       1.95333333]
149,950996215,VISli,0.0,2.14,1.3433333333333335,1.3682543986703877e-10,True,[2.14       0.92       1.45333333 0.86      ]
150,950996203,VISli,90.0,22.14,10.294999999999998,0.0,True,[ 4.20666667  7.81333333 22.14        7.02      ]
151,950996188,VISli,0.0,22.34,13.33,0.0,True,[22.34       12.44666667  9.85333333  8.68      ]
152,950996266,VISli,90.0,14.66,9.423333333333332,0.0,True,[ 8.83333333 10.99333333 14.66        3.20666667]
153,950996254,VISli,135.0,5.12,3.4033333333333333,0.00038558036015723385,True,[2.02       2.14       4.33333333 5.12      ]
154,950996233,VISli,0.0,3.7,2.475,0.0,True,[3.7        2.05333333 1.65333333 2.49333333]
155,950996411,VISli,0.0,4.166666666666667,3.3716666666666666,0.9921936227224961,False,[4.16666667 2.75333333 2.6        3.96666667]
156,950996399,VISli,135.0,3.5533333333333332,1.7833333333333332,5.312361684994826e-07,True,[2.06666667 0.78       0.73333333 3.55333333]
157,950996385,VISli,45.0,11.973333333333333,6.888333333333334,0.0,True,[ 7.04       11.97333333  4.08        4.46      ]
158,950996356,VISli,0.0,29.926666666666666,22.031666666666666,0.0,True,[29.92666667 26.98666667 13.82       17.39333333]
159,950997564,VISli,0.0,4.666666666666667,3.9133333333333336,0.0,True,[4.66666667 4.         3.53333333 3.45333333]
160,950996558,VISli,0.0,8.58,5.943333333333333,0.0,True,[8.58       5.26666667 2.08       7.84666667]
161,950996471,VISli,45.0,25.586666666666666,23.013333333333332,0.0,True,[24.19333333 25.58666667 24.74       17.53333333]
162,950996435,VISli,90.0,18.926666666666666,15.351666666666665,0.0,True,[14.41333333 17.65333333 18.92666667 10.41333333]
163,950996712,VISli,0.0,5.506666666666667,1.8933333333333335,0.07195733207425137,False,[5.50666667 0.93333333 0.69333333 0.44      ]
164,950996521,VISli,45.0,7.013333333333334,5.463333333333334,8.818259504828063e-06,True,[4.74666667 7.01333333 6.16666667 3.92666667]
165,950996497,VISli,45.0,9.626666666666667,4.878333333333333,0.0,True,[2.74666667 9.62666667 3.46666667 3.67333333]
166,950996701,VISli,45.0,6.1866666666666665,4.8116666666666665,0.0,True,[4.23333333 6.18666667 4.8        4.02666667]
167,950996631,VISli,90.0,17.36,9.885,1.7199575097492925e-12,True,[ 7.38        8.99333333 17.36        5.80666667]
168,950996772,VISli,45.0,4.94,3.065,0.0,True,[3.41333333 4.94       1.76       2.14666667]
169,950996743,VISli,90.0,7.54,5.906666666666666,0.0,True,[5.32666667 4.17333333 7.54       6.58666667]
170,950996732,VISli,45.0,7.033333333333333,6.069999999999999,3.284262861669163e-08,True,[6.9        7.03333333 5.69333333 4.65333333]
171,950996988,VISli,135.0,7.98,5.873333333333333,0.730293635618514,False,[5.14       5.62       4.75333333 7.98      ]
172,950996859,VISli,45.0,14.42,10.405000000000001,2.2450209180568947e-06,True,[12.64 14.42  7.74  6.82]
173,950997022,VISli,0.0,19.606666666666666,16.491666666666667,0.9083275593925189,False,[19.60666667 18.14       14.66666667 13.55333333]
