,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
98,951816279,45,24.964285714285715,18.87470238095238,0.0309402390688316,0.05265309687235307
99,951816287,135,16.8,8.082738095238096,0.42452520374602537,0.03264196308023944
100,951816300,45,4.0,2.2125,0.20339854902147803,0.1518100811826621
101,951816326,315,17.266666666666666,9.661309523809525,0.23417540985621693,0.13426107563810927
102,951816350,90,6.866666666666666,3.578273809523809,0.305341915421235,0.14308135999957472
103,951816343,45,9.75,7.197916666666668,0.13186102758341273,0.0670236838154892
104,951816369,0,16.033333333333335,13.208035714285714,0.07923436741096761,0.03896054724292924
105,951816461,270,7.7,6.188095238095238,0.05934374741641128,0.07753238016180809
106,951816394,0,1.4333333333333333,0.544345238095238,0.47590505922965587,0.11062822001210297
107,951816426,90,14.7,9.116071428571429,0.26930724432889386,0.026816818614259233
108,951816470,270,9.666666666666666,7.147619047619047,0.12915956838214923,0.0758358913976119
109,951803445,135,0.4666666666666667,0.2226190476190476,0.19377188162559833,0.36519161059374944
110,951803432,135,3.1666666666666665,1.8232142857142857,0.138929426168257,0.14012273995618205
111,951801499,135,10.833333333333334,3.237797619047619,0.7964518152674126,0.0152573021969161
112,951801452,45,17.035714285714285,6.991964285714286,0.5844981708457488,0.06503678656188781
113,951801550,180,1.0333333333333334,0.65,0.06904057445044232,0.07984753086743163
114,951801524,315,12.0,4.63422619047619,0.49114735035263263,0.09865874018039017
115,951801512,315,11.833333333333334,9.753273809523808,0.03604028574489737,0.06592379563730828
116,951801628,180,19.766666666666666,11.905952380952382,0.1956168996356287,0.13632734026095902
117,951801599,180,0.2,0.15476190476190474,0.07692307692307691,0.11950259760192683
118,951801718,180,1.5666666666666667,0.7613095238095239,0.2549309957215568,0.26171760356061136
119,951801779,315,4.366666666666666,1.5732142857142857,0.41493032195105695,0.49294531998658303
120,951801749,315,2.066666666666667,0.986904761904762,0.18204927909258653,0.3033297280682982
121,951801864,135,1.3333333333333333,0.6663690476190476,0.18632952318547194,0.16018844556685863
122,951801969,315,10.6,5.5252976190476195,0.3049785981831957,0.11938581654771613
123,951802129,90,14.066666666666666,9.879761904761905,0.11785898315309658,0.06581093036584484
124,951802041,315,11.6,7.925892857142856,0.12701289110333644,0.1260070571104936
125,951802218,90,20.7,9.823809523809523,0.3558604050394959,0.05473083767361407
126,951802163,270,5.466666666666667,4.104166666666666,0.035183194824697436,0.09342008980105664
127,951802276,90,9.433333333333334,5.123511904761905,0.24857674406062744,0.04175018477121146
128,951802249,180,14.1,9.017559523809524,0.20743018342718472,0.02211475279977639
129,951802316,90,14.766666666666667,10.170238095238096,0.2525435636037783,0.0493499311774726
130,951802304,0,6.833333333333333,4.343154761904762,0.16512328956361969,0.07767768666503105
131,951802376,135,10.033333333333333,5.053571428571429,0.35078455145606247,0.09750680318025877
132,951802354,180,1.5,0.9452380952380952,0.2281822535515547,0.11225142967340135
133,951802425,90,13.566666666666666,5.986309523809524,0.44777782307135766,0.1284204396982599
134,951802398,270,12.233333333333333,4.941666666666666,0.6299650433133822,0.09734009290077628
135,951803458,45,2.2857142857142856,1.5732142857142857,0.1415589663253552,0.057298677319185316
136,951802446,45,2.2857142857142856,0.9190476190476189,0.38513131469737066,0.11261519603456682
137,951802552,270,4.533333333333333,2.075595238095238,0.2569635237944196,0.36599871245866294
138,951803484,0,1.9,0.950297619047619,0.2466031827115423,0.353824072752259
139,951802758,225,8.866666666666667,1.8979166666666667,0.6481839238177829,0.4771431636742145
140,951802742,0,12.833333333333334,3.4547619047619045,0.6402656307528916,0.2809027849089848
141,951802696,225,3.1333333333333333,0.830654761904762,0.4155729903944263,0.5160440066661843
142,951802793,135,0.9,0.5919642857142857,0.049273555509307655,0.1306129447737498
143,951802781,180,0.7666666666666667,0.3502976190476191,0.1821216470344306,0.2614566244552854
144,951802942,315,16.933333333333334,13.51309523809524,0.10517528233258348,0.10589929024492063
145,951791238,180,2.3666666666666667,1.342857142857143,0.2108252209271579,0.12991312544590078
146,951791205,90,6.533333333333333,4.964583333333333,0.06440195835045903,0.08816324107719227
147,951791282,225,22.9,7.558333333333334,0.6888586177544692,0.04371744553726763
148,951791260,135,15.133333333333333,8.09017857142857,0.19827077628110498,0.215072799742206
149,951791294,135,23.433333333333334,9.39672619047619,0.5431553901677907,0.05215781795486746
150,951791365,180,6.266666666666667,3.251785714285714,0.1450465722977288,0.20337226605853503
151,951791410,45,9.428571428571429,2.886904761904762,0.6914422460600148,0.12119183207069964
152,951791399,90,12.6,3.5904761904761906,0.7954597495195465,0.10325953580728561
153,951791376,90,2.433333333333333,1.0383928571428571,0.3712550425568837,0.11261311713240169
154,951793372,225,5.466666666666667,2.7654761904761904,0.5548561164096218,0.03874292479693586
155,951791571,315,1.6666666666666667,0.668452380952381,0.2038869660170135,0.2906399330276672
156,951791457,180,16.8,6.52470238095238,0.6238720237351734,0.1342906020121618
157,951791438,270,14.5,3.1681547619047623,0.873737602703282,0.2607051449916122
158,951791418,90,19.566666666666666,16.17797619047619,0.0580798711596604,0.041567686148460695
159,951791488,90,6.466666666666667,2.987202380952381,0.3524896407348873,0.030457276571975462
160,951791478,90,2.066666666666667,1.092857142857143,0.09162314483910473,0.2018455529602745
161,951791541,180,4.666666666666667,1.0431547619047619,0.46350258494008545,0.6675450537682172
162,951791649,180,15.666666666666666,3.489880952380952,0.695943924220972,0.41125199110675187
163,951791725,0,7.466666666666667,5.069345238095238,0.2470796508399937,0.08400609644326072
164,951791707,270,11.1,3.0068452380952384,0.6894732243570861,0.7832209107849519
165,951791695,225,1.9666666666666666,1.1907738095238094,0.15098067258280282,0.32667619226933126
166,951791772,180,9.733333333333333,6.657142857142857,0.11355859884375188,0.10563766755957257
167,951791753,135,6.8,4.086607142857142,0.10989596129570009,0.13973261062811407
168,951791828,225,2.8666666666666667,1.7949404761904764,0.05471754520776607,0.19782231984710838
169,951791883,225,1.8333333333333333,0.9714285714285713,0.04001183264047672,0.269934912590343
170,951791953,225,27.733333333333334,18.367261904761904,0.2753577779252474,0.03520291802363045
171,951791863,90,51.3,40.391666666666666,0.11198682636350636,0.03109233363590203
172,951791850,90,23.733333333333334,14.983630952380953,0.11245450680599653,0.05023741528074443
173,951791839,135,7.6,3.4648809523809527,0.40608442936640976,0.05197674878832114
174,951791985,270,24.0,16.514285714285712,0.06751878033511546,0.04461188024878551
175,951791973,225,17.733333333333334,9.216666666666667,0.29778903440165855,0.09563595293829172
176,951792103,45,27.607142857142858,18.042559523809526,0.29885048128808794,0.05092521772980148
177,951792064,270,8.066666666666666,2.0437499999999997,0.6947761274319953,0.31043501030982634
178,951792007,90,46.96666666666667,15.727380952380951,0.618915424130739,0.11703877140827455
179,951792018,45,23.0,12.279166666666665,0.31803591239245294,0.0708038736680559
180,951792239,270,10.366666666666667,7.029761904761905,0.09753181073393555,0.010407159711436006
181,951792206,135,6.766666666666667,2.1342261904761903,0.5286895341169313,0.1505755416585491
182,951792181,225,6.866666666666666,2.270833333333333,0.7029343190135668,0.06737274079491624
183,951792172,270,9.0,5.6434523809523816,0.02761025232086998,0.16415865839012644
184,951792160,45,6.571428571428571,3.833928571428572,0.3657341625067066,0.0783658532347936
185,951792298,225,17.933333333333334,7.719642857142858,0.6250952172852015,0.05901984033893258
186,951792289,180,5.933333333333334,3.8047619047619046,0.2853869712821983,0.028652099592669112
187,951792275,180,4.266666666666667,3.158035714285714,0.1399553286023646,0.15362928648442137
188,951792251,180,11.666666666666666,6.40297619047619,0.2518404062002101,0.07338072815832078
189,951792374,315,7.4,4.023511904761905,0.2511390664574655,0.0829543507426548
190,951792386,45,2.8214285714285716,1.6026785714285716,0.4057232446040204,0.055893930648542665
191,951792338,90,6.066666666666666,2.7005952380952376,0.08663681736000764,0.11594446435607456
192,951792327,0,4.5,2.7547619047619047,0.18469283608689793,0.1472422197560702
193,951792317,315,10.9,8.983630952380953,0.11826573189808488,0.02824046725164985
194,951792421,0,14.3,8.207142857142859,0.33648257406494453,0.03630768283134665
195,951792411,0,4.7,2.375297619047619,0.32003182994498114,0.11278852254414938
196,951792396,180,26.133333333333333,20.573511904761904,0.09534589558968362,0.06700113951367896
197,951792501,90,10.5,5.085416666666667,0.42466230830733165,0.16284656530221409
198,951792453,135,12.233333333333333,6.660714285714286,0.28489781833737277,0.1950638607233234
199,951792631,90,8.833333333333334,4.8101190476190485,0.30526784725215744,0.16418533971649166
200,951792596,90,0.26666666666666666,0.11428571428571427,0.5702114160798414,0.1890046932284046
201,951792668,270,1.1333333333333333,0.47053571428571433,0.572218400081981,0.026953096051524152
202,951793556,315,0.5666666666666667,0.17976190476190476,0.6242402513522111,0.046653870566806976
203,951792718,135,0.4666666666666667,0.12499999999999999,0.6342099196813483,0.4341525721407541
204,951792708,270,32.8,23.44672619047619,0.10486255229257185,0.07775491079973218
205,951792803,315,0.9333333333333333,0.24285714285714285,0.5677922365064406,0.27519229779847043
206,951792874,270,0.5666666666666667,0.2845238095238095,0.1686664800899278,0.21216881204377394
207,951793567,180,0.5333333333333333,0.19017857142857145,0.44098423802887166,0.041905700846993035
208,951795551,0,2.433333333333333,1.6803571428571429,0.06904638025082689,0.1569697858470573
209,951795605,270,1.0333333333333334,0.5383928571428571,0.41763725309274874,0.15434784682711716
210,951795652,90,2.8666666666666667,1.658035714285714,0.3392741982373041,0.05232079217671693
211,951795638,270,9.833333333333334,7.998511904761905,0.04169529377502206,0.040806174403516055
212,951795694,270,1.7,1.41875,0.09114910163194422,0.05460639651924003
213,951795681,135,6.066666666666666,4.917261904761904,0.06631999879085819,0.06354914489524657
214,951795724,180,0.7666666666666667,0.20029761904761909,0.3834991735077243,0.6901369710632546
215,951795716,0,3.1666666666666665,1.250595238095238,0.293842427536772,0.2680760456630893
216,951795709,135,8.0,5.486011904761905,0.167063488715338,0.11865812813602347
217,951795780,45,1.3928571428571428,0.7949404761904761,0.08103913821029116,0.24840593942083689
218,951795751,270,7.266666666666667,4.568452380952381,0.08171417333732808,0.18674984608801032
219,951795806,225,4.2,1.9377976190476192,0.23948251617909486,0.16185970907521552
220,951795766,135,4.3,2.9639880952380953,0.045789601362576864,0.11334295725146648
221,951797597,45,12.892857142857142,9.011607142857143,0.10685176986924656,0.05595922647836993
222,951797614,45,18.142857142857142,10.367857142857142,0.2051892622370309,0.09581673441516436
223,951795877,135,30.066666666666666,25.951190476190476,0.06312517862182024,0.022147436466191942
224,951795867,180,22.433333333333334,16.715476190476192,0.03308665290023957,0.045347560087870276
225,951795950,180,7.5,3.1854166666666663,0.5111697389948704,0.11181178159398708
226,951795831,180,2.3666666666666667,1.5074404761904763,0.035154783611632136,0.12434430325693076
227,951795822,315,3.7333333333333334,2.4467261904761908,0.16315439573178556,0.04160262624271126
228,951795815,90,31.266666666666666,22.81130952380952,0.10869507752400452,0.052507385897342496
229,951795892,0,9.533333333333333,3.5622023809523804,0.48630227669583614,0.10494418410481375
230,951795856,45,1.2857142857142858,0.7898809523809524,0.1008248822350163,0.3606500757597079
231,951795985,0,8.4,5.6125,0.11284579765262856,0.09395615206456216
232,951795978,135,22.566666666666666,17.676785714285714,0.11511292699394968,0.04742230253509093
233,951795968,180,12.766666666666667,8.198511904761906,0.11042515768957145,0.04432560388742037
234,951795919,270,16.0,11.899107142857142,0.054568409165641076,0.08049131385810812
235,951795998,180,5.366666666666666,3.5395833333333333,0.11240057904868983,0.04900900093894886
236,951795992,90,11.666666666666666,9.19404761904762,0.07967494321920389,0.02815072428049357
237,951795957,135,11.9,7.444047619047619,0.1007130471680336,0.10659000596667702
238,951795934,0,16.6,10.95327380952381,0.10199760680184759,0.09238599299631042
239,951795928,180,3.2666666666666666,1.7684523809523809,0.08612484804423548,0.17771560914783374
240,951795847,135,18.366666666666667,13.100000000000001,0.060793085631487276,0.15901849200512025
241,951796077,270,7.166666666666667,4.538392857142857,0.06867952865858977,0.07974683478190779
242,951796171,0,2.0,1.2723214285714286,0.18090584436049892,0.11439033336051403
243,951796147,315,13.033333333333333,10.366666666666667,0.06149649032916239,0.09441740024022163
244,951796004,180,10.0,6.3830357142857155,0.08682113579316349,0.060878721509903554
245,951796157,225,15.4,10.50952380952381,0.21545908662124585,0.03646602585742195
246,951796116,315,49.93333333333333,38.32113095238095,0.10195126603293353,0.0645247596883508
247,951797648,180,5.533333333333333,3.3565476190476193,0.22841762213037928,0.036232244334936305
248,951796191,180,3.8666666666666667,2.0913690476190476,0.27676494118186673,0.02772037749656224
249,951796179,270,8.7,5.209523809523809,0.306858397458218,0.07742824198861377
250,951796162,225,2.433333333333333,1.911309523809524,0.0841234330584852,0.08198231737062303
251,951796259,90,2.3333333333333335,1.9026785714285714,0.03512515497088326,0.12033275244477154
252,951796239,90,4.333333333333333,2.8104166666666663,0.14758371513256638,0.03322458759367507
253,951796268,180,4.966666666666667,3.62827380952381,0.11271293009649713,0.044768917688683386
254,951796248,90,3.433333333333333,2.207142857142857,0.07843122173866317,0.1415437685329306
255,951796382,315,2.6666666666666665,1.4642857142857142,0.16835845696330837,0.23181619623122446
256,951796330,90,2.7,1.8014880952380952,0.1306764958176903,0.050598127024947384
257,951796318,90,2.066666666666667,1.2169642857142857,0.18925057271543405,0.22645500624650283
258,951796543,0,2.1333333333333333,1.455952380952381,0.11928893687546607,0.03927257295649518
259,951797683,0,0.6666666666666666,0.32261904761904764,0.23473101758715753,0.13116291593927104
260,951797674,180,0.8333333333333334,0.5300595238095238,0.1437317954856272,0.15819003276832128
261,951796477,270,1.1333333333333333,0.8714285714285714,0.16619569754913174,0.053140340095977276
262,951797750,225,1.0333333333333334,0.6550595238095238,0.18684823421860897,0.13885902366282674
263,951797737,180,1.6666666666666667,0.8354166666666667,0.30100277470714976,0.11615194460691237
264,951796740,270,1.0,0.43601190476190477,0.24143085141429282,0.17645955038744449
265,951796728,0,3.2333333333333334,1.6461309523809524,0.37811773074497596,0.12021741180317463
266,951796601,90,1.0666666666666667,0.6443452380952381,0.22072771676705447,0.10676136412177464
267,951796590,0,29.933333333333334,25.37142857142857,0.025923098548567447,0.056441512728756
268,951796690,180,0.8666666666666667,0.30178571428571427,0.34698871544875787,0.23781514003482257
269,951796664,90,2.033333333333333,1.1220238095238095,0.20329934132027552,0.1502741727651313
270,951796803,0,1.0666666666666667,0.6535714285714285,0.2952842860351103,0.14977755910104562
271,951796784,270,1.8,1.1836309523809525,0.22014493815314923,0.09888161610752474
272,951796892,315,1.0333333333333334,0.6089285714285714,0.10763790589220543,0.25904681916778427
273,951796878,315,0.2,0.05833333333333334,0.5050762722761052,0.4349001047148026
274,951796831,90,1.5,0.5827380952380953,0.42989475214781714,0.11905389537385817
275,951797005,90,2.6,2.1336309523809525,0.07168795218458776,0.03497259099215535
276,951796993,180,0.6,0.20446428571428574,0.5747424629519233,0.1813854103618883
277,951796973,225,0.7333333333333333,0.3488095238095238,0.31262686856142485,0.06446036740006705
0,950927061,0,8.2,7.237500000000001,0.04063108805663526,0.04481028917846721
1,950927083,180,11.7,6.579166666666667,0.2331079401549488,0.034009945557404275
2,950932038,45,12.4,4.6375,0.6600031945125769,0.06499164803376702
3,950927104,180,5.633333333333334,3.766666666666667,0.13714137620681371,0.12157873829987886
4,950927168,270,3.3333333333333335,1.1666666666666667,0.38657311793528026,0.18840171756559526
5,950927153,315,6.933333333333334,4.729166666666666,0.1957553810884813,0.036394362031416494
6,950927296,315,7.666666666666667,5.666666666666666,0.16298006013006622,0.05784834493915753
7,950927242,45,5.7,3.8750000000000004,0.20347882070994974,0.09221572743965042
8,950932077,270,0.36666666666666664,0.14166666666666666,0.2790244994266217,0.2842306238427631
9,950930992,270,3.0,1.6041666666666665,0.19741968483802466,0.2592270523609352
10,950927377,315,10.066666666666666,7.591666666666667,0.19483696908706236,0.014493143200230782
11,950927505,270,5.933333333333334,4.758333333333333,0.08106330515609894,0.045054118762022234
12,950931074,225,1.0666666666666667,0.5708333333333333,0.2636845528202693,0.00936931626347837
13,950927586,225,2.7666666666666666,1.7166666666666666,0.14437157629090347,0.14548613380159683
14,950932091,180,4.766666666666667,2.5875,0.15824482467786669,0.22509733695628142
15,950931059,135,0.9666666666666667,0.5458333333333334,0.21604536943641078,0.13086910521379716
16,950927571,270,0.6333333333333333,0.25,0.2838231060987734,0.3334098937844433
17,950927556,135,2.7,1.1875,0.3508947364035306,0.09923868028105916
18,950927538,135,0.23333333333333334,0.12083333333333332,0.2313173769827368,0.1775601541845929
19,950927666,225,1.0333333333333334,0.6041666666666666,0.028435211211156365,0.2697945712915794
20,950927644,225,7.633333333333334,4.429166666666666,0.148352850921897,0.19838364834529634
21,950927837,90,2.2666666666666666,1.2874999999999996,0.058342253648284624,0.18190946310877643
22,950931093,135,2.3666666666666667,1.7374999999999996,0.13533766004338094,0.09655651563400457
23,950927743,270,3.533333333333333,2.1750000000000003,0.09850544162591904,0.13400547872044016
24,950927720,270,0.3,0.09583333333333333,0.35053294557819775,0.6066444333857398
25,950927990,90,1.2,0.6083333333333334,0.25646089351848017,0.07391352031748039
26,950927971,0,4.4,1.225,0.814979046605856,0.041493989609322664
27,950927936,135,3.2666666666666666,2.154166666666667,0.15734031823284522,0.04707018235071657
28,950927921,180,2.7666666666666666,2.495833333333333,0.03968235166612595,0.06370414033759161
29,950931121,315,0.36666666666666664,0.18333333333333335,0.29632738205466586,0.19047927899595216
30,950931108,45,0.2,0.05416666666666666,0.3171619712013586,0.5563708933795064
31,950928135,270,30.2,23.09166666666666,0.07455350189508532,0.05462179483272196
32,950928115,225,7.9,3.8875,0.061952180135556,0.29357296177535513
33,950928096,135,24.633333333333333,16.766666666666666,0.16288846794242018,0.0395951221782165
34,950928077,90,9.3,5.458333333333334,0.33464207078765873,0.026599610462056045
35,950928062,225,17.233333333333334,14.204166666666667,0.0518981772584521,0.061313092747940945
36,950927953,45,0.5333333333333333,0.2583333333333333,0.2669829896330137,0.13471108263163764
37,950927903,0,7.633333333333334,4.066666666666667,0.23276469676058886,0.2600674447041794
38,950928332,225,15.333333333333334,11.575,0.12144000773031295,0.07921311378601519
39,950928211,225,12.7,10.2125,0.03759109317996727,0.11131467749035857
40,950928192,315,9.533333333333333,4.249999999999999,0.3976575007330723,0.08428158491967255
41,950928173,315,25.133333333333333,18.087500000000002,0.13316518427955018,0.058890774121846665
42,950928152,180,12.266666666666667,8.525,0.08477108154136966,0.14331247355963403
43,950928279,45,11.966666666666667,8.195833333333333,0.19999317657196472,0.0475249739836019
44,950928262,270,30.133333333333333,24.433333333333334,0.03854854490557782,0.054437969890849425
45,950928245,315,24.7,19.404166666666665,0.12361112646321208,0.07933833190856601
46,950928312,270,21.1,14.125,0.06900637579314894,0.06304991635769149
47,950928506,270,16.133333333333333,13.020833333333334,0.016556714649953896,0.04131879416259929
48,950931206,90,1.6,0.6749999999999999,0.23047104571104293,0.24728220010249477
49,950928486,45,0.13333333333333333,0.06666666666666667,0.3186887195995491,0.13384030884595302
50,950928465,90,3.4,2.595833333333333,0.16749658321953384,0.03465891996689405
51,950928443,45,16.6,10.2375,0.27476627318856706,0.042384871412204914
52,950928412,225,3.8,2.9375,0.07104953070279826,0.04286036660768679
53,950928398,270,7.9,5.179166666666667,0.07116575226449771,0.05991916535388326
54,950928380,270,29.933333333333334,23.470833333333335,0.10827020325431827,0.05559529454642735
55,950928364,180,18.366666666666667,14.183333333333334,0.09669518846652796,0.05708151109874905
56,950931228,270,3.4,1.2583333333333333,0.5704981868683914,0.08816811055981176
57,950928556,270,3.3,1.9625,0.33602708866623643,0.09318329124730505
58,950932553,135,11.033333333333333,4.733333333333333,0.3994675246045015,0.03733569267357579
59,950928527,270,32.86666666666667,24.070833333333333,0.05496225180587693,0.07351190629206762
60,950928718,270,1.1666666666666667,0.8208333333333334,0.1140721068743362,0.15552438209946606
61,950928700,270,17.133333333333333,11.32916666666667,0.0966931700662144,0.05156691720680438
62,950932113,90,5.633333333333334,3.9708333333333328,0.011350108946896146,0.160763697620233
63,950931279,270,2.533333333333333,1.3458333333333332,0.1919754303148916,0.12438186004477805
64,950931261,0,0.5666666666666667,0.37916666666666665,0.11886432776254902,0.16403592922118435
65,950928641,270,16.433333333333334,6.937499999999999,0.411465768750729,0.10276422981179882
66,950928587,315,6.366666666666666,3.316666666666667,0.5024654500527922,0.07821497516049512
67,950931317,315,4.566666666666666,2.058333333333333,0.2897495924709779,0.1280341647345258
68,950931300,270,22.4,7.845833333333333,0.5261066763997208,0.04423168652681954
69,950928825,180,11.933333333333334,6.566666666666666,0.2817058802974316,0.09691104033580561
70,950928777,270,0.9333333333333333,0.5583333333333333,0.15582547028224705,0.14302281602926342
71,950928959,0,8.1,5.137499999999999,0.16869619126704252,0.145122993233164
72,950931332,135,0.26666666666666666,0.1375,0.030303030303030245,0.1281617637001771
73,950928922,45,1.0333333333333334,0.4833333333333334,0.2086848006363829,0.2813216636496958
74,950928904,0,8.133333333333333,3.7249999999999996,0.44340755834894696,0.26580433400484754
75,950928863,270,0.5666666666666667,0.30833333333333335,0.21366740947083646,0.18480054264101245
76,950929102,0,0.6,0.37499999999999994,0.19688939051854837,0.16806333189149136
77,950928974,90,9.933333333333334,7.995833333333334,0.07317950909472248,0.04012132226978068
78,950932318,0,1.4666666666666666,0.6791666666666667,0.11059973237619596,0.3079240832310076
79,950929117,315,4.366666666666666,2.2375,0.11193339982978555,0.2145479661353756
80,950929088,270,1.0,0.6458333333333334,0.19365588412649848,0.12180080567787634
81,950931389,270,0.3,0.1375,0.3698956247192031,0.29290101950643477
82,950929210,270,0.8,0.6625000000000001,0.006289308176100564,0.08066873658690608
83,950929191,180,6.733333333333333,4.579166666666667,0.0733881530534275,0.14281609104958157
84,950932581,90,1.8,0.5541666666666667,0.6169538323131109,0.2916471536244467
85,950931465,135,0.5666666666666667,0.19166666666666668,0.4401838419851432,0.27589951512130434
86,950929172,180,2.5,1.0958333333333332,0.2260039711287237,0.21946985300531413
87,950931420,270,1.1,0.6666666666666667,0.17544586059522754,0.1761548743424664
88,950929369,225,0.26666666666666666,0.10416666666666666,0.4947726750741194,0.10839295733954402
89,950929353,270,6.633333333333334,4.175,0.11592322232121038,0.1910703772439968
90,950929336,270,11.933333333333334,9.895833333333332,0.04783165307629547,0.08398690424501098
91,950929406,270,1.0666666666666667,0.3833333333333333,0.23913043478260873,0.33216833789744127
92,950932181,270,0.6,0.14583333333333331,0.6420630015498351,0.2549710159850287
93,950932592,225,0.5666666666666667,0.39999999999999997,0.2051845375374189,0.05240909426599738
94,950931543,90,0.26666666666666666,0.10833333333333332,0.5439282932204212,0.32401549279124475
95,950931526,315,0.16666666666666666,0.058333333333333334,0.41649656391752127,0.3420297470961342
96,950929529,270,1.9666666666666666,0.8958333333333334,0.3937038279778509,0.15941248440064232
97,950932221,0,0.9333333333333333,0.3958333333333333,0.136842105263158,0.35493283818343513
98,950931706,45,0.06666666666666667,0.0375,0.4006168083848878,0.19245008972987523
99,950929839,0,2.7333333333333334,1.5083333333333333,0.13351432015021622,0.10556401110644784
100,950929746,225,14.433333333333334,11.2375,0.026020891449051144,0.06802232622460634
101,950929586,90,2.933333333333333,1.0291666666666668,0.4486626451161144,0.20580732176060376
102,950929766,135,1.6333333333333333,0.675,0.39975987305412775,0.15724620539111836
103,950931767,90,0.23333333333333334,0.10416666666666667,0.43266615305567874,0.16014711862046282
104,950930046,315,0.16666666666666666,0.09999999999999999,0.058925565098879015,0.3142176618788519
105,950930026,225,6.533333333333333,4.7625,0.07944180433702108,0.10745586593471204
106,950930086,135,1.5333333333333334,0.8791666666666665,0.2431884665529384,0.1494818041024125
107,950931840,0,1.5333333333333334,0.9083333333333332,0.14242362106660578,0.13932236928976838
108,950937268,315,18.333333333333332,11.454166666666666,0.26217727504388033,0.056933971286708795
109,950937314,0,2.2333333333333334,1.4541666666666666,0.11872979573123586,0.264884839484615
110,950937344,270,10.033333333333333,5.55,0.1561561561561562,0.24181058887076318
111,950937434,315,0.5,0.19166666666666668,0.12675982380098472,0.3852949743255956
112,950937396,270,2.4,1.4500000000000002,0.17493369258878652,0.11329183520765415
113,950937620,270,5.733333333333333,3.2750000000000004,0.09414758269720104,0.15507674426999327
114,950937469,0,16.3,13.025000000000002,0.13415882773290289,0.028191866134844687
115,950937637,315,9.466666666666667,7.791666666666667,0.03555244949432007,0.0600394591398193
116,950937584,270,6.833333333333333,4.4624999999999995,0.12174405496975209,0.057915638013720204
117,950937672,315,0.4,0.22499999999999998,0.18332398030762345,0.2736791216649245
118,950937782,315,17.633333333333333,12.195833333333333,0.15982240212272705,0.020061077012640947
119,950937747,0,7.433333333333334,5.345833333333333,0.12183210308106272,0.035206154634687105
120,950937728,45,3.9,2.9749999999999996,0.0594537402711236,0.043083038386423904
121,950937706,45,9.333333333333334,5.383333333333333,0.21981969207911078,0.05226066051808279
122,950937686,135,14.8,11.6625,0.11120527114031899,0.07268495897106976
123,950937930,45,1.6,0.7333333333333333,0.31502082444611623,0.194559865863203
124,950938007,180,9.166666666666666,6.258333333333334,0.08304908724107943,0.032411295243591466
125,950938133,270,4.666666666666667,3.6083333333333334,0.10784255017192187,0.04517414488511972
126,950937989,225,21.166666666666668,8.375,0.5572743392983077,0.08145866281230713
127,950939245,0,5.166666666666667,3.833333333333334,0.03548875590720539,0.11449703717325097
128,950939297,270,1.7333333333333334,0.8583333333333333,0.2838041938299703,0.26211654465560724
129,950938500,90,0.5,0.20416666666666666,0.43051067570875484,0.25728949940554147
130,950938481,90,16.866666666666667,15.1125,0.02335736877161072,0.04175281935639629
131,950946912,45,22.6,12.983333333333333,0.1907559342858094,0.06244093540312392
132,950946855,45,2.1,0.7875,0.5379420008327135,0.39722091798664183
133,950949898,315,2.966666666666667,2.0083333333333333,0.24930819727468545,0.05692603221360695
134,950946941,180,17.533333333333335,10.566666666666668,0.21328761927094458,0.03571130509910288
135,950946927,0,11.4,5.795833333333333,0.6087786318643426,0.05090505122863147
136,950947027,180,9.366666666666667,6.008333333333333,0.31163940558804165,0.03273210562488689
137,950947261,225,13.5,11.091666666666667,0.07835676701596958,0.06136619635931783
138,950947375,270,8.6,5.908333333333333,0.2722143864598026,0.0766906727220983
139,950947357,270,50.833333333333336,38.72083333333333,0.06959867516030986,0.04906937220620319
140,950947341,180,4.166666666666667,3.5708333333333333,0.05693756312138087,0.02717246163334102
141,950947406,180,13.966666666666667,10.370833333333334,0.06863647201208929,0.0703875877647567
142,950947439,180,14.266666666666667,10.729166666666666,0.08024939916626957,0.042780736301990446
143,950947509,315,15.366666666666667,11.554166666666667,0.09499110216271361,0.056748248466146664
144,950947489,180,26.233333333333334,21.583333333333332,0.07548287234947632,0.012300341931149789
145,950947464,180,4.366666666666666,3.2875,0.024346479990238944,0.04810328723319503
146,950947548,90,1.0333333333333334,0.7125,0.18353631375994406,0.08152350819433474
147,950947663,315,3.7333333333333334,2.5875000000000004,0.051150982847886,0.028075750834109885
148,950947600,135,8.033333333333333,6.529166666666667,0.1175275598416721,0.03231229521263999
149,950947632,45,15.266666666666667,12.666666666666664,0.07241625213587907,0.030728622186286816
150,950947743,180,6.2,2.9166666666666665,0.1717259325738758,0.13387329208519522
151,950947813,180,5.666666666666667,3.7249999999999996,0.20095662792210167,0.1026579293158881
152,950947797,45,10.266666666666667,8.604166666666666,0.005668135549985226,0.05783757046338959
153,950947766,225,6.3,4.270833333333334,0.1928279787460043,0.04304937028016693
154,950947830,270,12.166666666666666,8.0875,0.17619858937927832,0.1767238585428674
155,950948163,180,15.8,10.6375,0.1377439668995564,0.06556005576496225
156,950948211,180,11.933333333333334,6.754166666666667,0.13822072586192508,0.12943603929496417
157,950948417,90,5.2,2.7500000000000004,0.1801055705105359,0.124054238905678
158,950948559,45,0.9,0.25833333333333336,0.44288807154019294,0.3156019960565755
