unit_id,firing_rate_sp
950965644,3.3763900003317824
950966764,0.5340208673994146
950965776,15.055943164744786
950965767,20.382370655064108
950965757,2.074068143060952
950965749,43.56232159611741
950965820,7.47973743951051
950965793,7.68990049055157
950965866,10.439246633678879
950965894,7.15243432723345
950965885,3.145555173778487
950965875,5.033577337229321
950965801,12.275589358349123
950965785,3.7898255105764904
950965856,3.0663133676482515
950965847,5.254076276026498
950965837,4.099902143260022
950965829,8.954324092716636
950965945,3.4211788472749594
950965937,30.65968838056381
950965930,13.247162807424187
950965913,0.9233393062131814
950965992,2.080958734898364
950965980,2.1360834695976583
950965963,2.06717755122354
950966789,0.7924180613023571
950966055,1.695085592003303
950966035,3.53831890851096
950966007,1.216189459303183
950966806,1.3574465919701248
950966798,1.7881085818083624
950966173,3.500420653405195
950966129,0.7372933266030627
950966103,1.3264389287017717
950966072,3.8690673167067264
950966062,2.708002592102838
950966018,2.260114122671071
950966824,0.6649421123102388
950966183,0.8475427960016515
950966164,10.170513552019818
950966157,2.4358242145250717
950966148,1.9569280818249515
950966947,0.16537420409788323
950966200,1.8673503879385982
950966192,0.7028403674160038
950966306,0.27562367349647204
950966294,2.6494325614848377
950966959,0.09646828572376522
950966851,0.33074840819576645
950966382,17.443533236407976
950992942,3.645123081990843
950992918,0.3962090306511786
950992999,0.9474563776441226
950992976,1.2575330103276536
950993027,0.6201532653670621
950993954,2.2704500104271883
950993099,4.237713980008258
950993090,16.15154726689326
950993960,1.3608918878888308
950993071,1.8983580512069511
950993108,30.97665560508475
950993152,0.5409114592368264
950993967,1.3953448470758898
950993145,2.6149796022977787
950993136,9.422884337660639
950993129,3.6072248268850777
950993123,13.467661746221365
950993259,6.6253040516714465
950993198,13.364302868660188
950993250,12.061981011389358
950993242,0.8061992449771808
950993176,8.330725531430868
950993168,6.911263612924037
950993235,4.720055408627084
950993228,0.6649421123102388
950993206,5.729527112807912
950993274,12.258362878755594
950993309,10.177404143857231
950993315,21.822504349083175
950993980,1.939701602231422
950993974,2.187762908378247
950993345,7.018067786403919
950993336,0.27906896941517795
950993323,1.9603733777436574
950993376,0.22394423471588354
950993413,27.81042865579403
950993406,0.17915538777270684
950993444,0.04823414286188261
950994007,0.6511609286354152
950993485,0.516794387805885
950994000,0.10680417347988291
950993535,4.144690990203198
950994152,0.5271302755620028
950993467,1.557273755255067
950993554,6.377242745524622
950993548,0.6098173776109445
950993620,0.5409114592368264
950993614,1.695085592003303
950994172,0.33419370411447236
950993584,3.7622631432268436
950993660,8.07577363344663
950993648,5.557262316872618
950994057,0.14470242858564783
950997858,3.5899983472915484
950996268,6.9353806843549775
950996253,14.856116001459844
950996420,10.769995041874646
950996440,0.3583107755454137
950996494,4.513337653504729
950997900,0.8199804286520044
950996522,5.192060949489792
950996509,9.398767266229697
950996545,0.6304891531231798
950996625,5.657175898515089
950996663,0.9164487143757696
950996753,1.6365155613853029
950996729,2.184317612459541
950996717,10.173958847938524
950996705,2.00860752060554
950996765,27.324641931256497
950997962,9.509016735628286
950996817,0.589145602098709
950996806,23.2385209716713
950996797,6.25321209245121
950996882,6.811350031281566
950996872,6.187751469995797
950996858,3.0732039594856633
950996848,13.736394827880426
950996948,2.739010255371191
950996933,7.431503296648628
950996908,3.5176471329987247
950997003,3.9000749799750793
950996990,10.008584643840642
950997989,1.1920723878722417
950997075,5.105928551522145
950997060,0.38931843881376677
950997039,7.40394092929898
950996961,0.5340208673994146
950997141,3.6072248268850777
950997088,2.4358242145250717
950997242,17.360846134359033
950997305,0.29974074492741337
950997284,1.4194619185068311
950997364,0.4065449184072963
950997477,5.505582878092029
951001751,0.5030132041310614
951001742,7.080083112940626
951001732,3.0353057043798986
951001806,2.463386581874719
951001918,0.5236849796432969
951001908,0.2549518979842366
951001889,5.701964745458265
951001949,21.536544787830586
951002007,1.7260932552716561
951001982,0.520239683724591
951002099,6.380688041443328
951002146,3.5417642044296658
951002133,4.788961327001202
951002207,9.867327511173698
951002040,1.5779455307673025
951002347,13.887987848303485
951002262,5.6778476740273245
951002233,26.663145114864964
951002287,3.0594227758108397
951002398,10.173958847938524
951002469,7.300582051737804
951002373,1.6020626021982438
951002451,2.1360834695976583
951002436,10.432356041841468
951002426,4.819968990269555
951003498,2.880267388038133
951002514,16.95085592003303
951002502,11.204102327631588
951002489,1.147283540929065
951003561,0.4444431735130612
951003533,1.3057671531895363
951002757,0.47545083678141425
951002954,1.3712277756449485
951002808,1.598617306279538
951002796,3.889739092218962
951003574,0.17915538777270684
951002854,5.405669296449558
951002781,11.965512725665592
951002985,0.9750187449937698
951003586,0.37898255105764905
951002913,0.695949775578592
951002994,1.3229936327830658
951003066,2.1670911328660116
951003035,0.9405657858067109
951003105,1.2540877144089477
951006697,1.24375182665283
951006813,8.241147837544514
951006799,0.13436654082953012
951006776,0.2549518979842366
951006841,12.599447174707478
951006827,19.3281101039401
951006880,3.8587314289506085
951008476,0.24117071430941303
951006965,0.04823414286188261
951006949,4.1033474391787275
951007158,10.470254296947232
951007148,0.5236849796432969
951007370,15.145520858631139
951007321,7.676119306876746
951007438,8.6993721947324
951007395,8.864746398830283
951007489,9.192049511107342
951007555,0.9267846021318873
951007590,3.913856163649903
951010982,3.3074840819576647
951011007,2.311793561451659
951011021,18.41510668548304
951012891,3.9310826432434327
951011092,0.7372933266030627
951012914,2.2049893879717763
951011107,0.15848361226047142
951011165,0.761410398034004
951011151,1.8191162450767155
951012936,0.22049893879717763
951013093,0.5133490918871791
951011266,6.632194643508859
951011394,16.761364644504205
951012961,5.540035837279088
951011521,54.79054099517994
951011466,14.869897185134667
951012997,11.135196409257471
951011569,3.2730311227706057
951011552,17.577899777237505
951011439,0.5684738265864736
951012975,7.576205725234275
951011454,6.239430908776386
951011809,10.67352675615088
951011792,5.078366184172498
951011774,0.5305755714807087
951011733,6.091283184272032
951011715,1.3471107042140071
951011695,14.06025264423878
951011642,6.707991153720388
951011907,2.0568416634674227
951011893,5.874229541393561
951011867,3.224796979908723
951011840,1.4056807348320075
951011826,3.4900847656490774
951011978,1.0852682143923587
951013019,1.6537420409788324
951012151,2.074068143060952
951012207,1.0852682143923587
951012232,2.952618602330957
951012288,0.7028403674160038
951012261,3.290257602364135
951012247,8.044765970178277
951012336,0.9646828572376521
951012421,4.389307000431318
951012394,10.349668939792526
951012548,3.255804643177076
951012538,7.1937778782579205
951016152,1.4780319491248313
951016277,10.735542082687585
951016250,11.166204072525824
951016310,17.963772920132566
951016453,9.367759602961344
951016386,11.662326684819474
951016505,4.847531357619202
951016488,6.490937510841917
951016627,4.5822435718788475
951016727,0.902667530700946
951016843,7.138653143558626
951016980,7.748470521169571
951016936,1.870795683857304
951017891,0.7924180613023571
951017074,0.9198940102944755
951017130,0.6201532653670621
951017314,4.199815724902493
951017304,0.14814772450435373
951017255,13.068007419651481
951017245,6.973278939460743
951017377,0.6787232959850624
951774904,5.450457204470843
951774899,6.484045802031686
951774912,21.409065150810253
951774943,21.777711750606954
951774927,5.288528324186311
951774920,2.267004323983448
951774968,12.988763376014589
951774956,0.5512472520324494
951774951,15.01459702723384
951774985,6.604631138413784
951774977,2.9836257516256324
951774973,14.311756780892468
951774998,35.51410421219055
951775012,1.7192023672762016
951775008,0.36520130447149773
951775004,1.440133445934774
951775029,0.3893183717479174
951775022,3.117992269308542
951775015,0.6235984538617083
951775032,0.5822549099592746
951775018,7.204112524999073
951775052,4.296283270527902
951775575,5.130044739226982
951775043,3.3763894186987526
951775063,2.3806990697151407
951775056,4.26872090792628
951775077,2.411706727641966
951775072,13.70193950833157
951775068,1.9500371540647896
951775111,13.212707572152771
951775103,12.509867325811399
951775093,18.680391253249628
951775591,13.205816981502366
951775147,8.392739412194041
951775129,3.7174736558938304
951775126,1.9018030195119504
951775583,8.006866335771328
951775122,14.373772096746118
951775118,5.767424374389502
951775115,25.42972479532193
951775134,19.58994921910317
951775587,6.9801683288608904
951775131,1.8501235896339083
951775142,3.252358786991451
951775160,0.9336750331299611
951775158,1.078377436788479
951775156,4.885428771137582
951775175,4.88198347581238
951775172,1.4504693319103825
951775167,9.595147480689823
951775164,5.081810604674143
951775190,7.944851019917677
951775207,5.1507165111781985
951775203,2.0051618792680346
951775235,0.8682144219511078
951775228,7.414275539836444
951775219,0.9750185770323948
951775659,0.80964440142266
951775244,1.1300568666665212
951775240,0.37553719044710615
951775273,0.7510743808942123
951775269,0.396208962398323
951775604,0.05512472520324494
951775257,0.3617560091462949
951775248,0.5960360912600859
951775298,0.48923193617879884
951775290,0.4754507548779876
951775663,0.0413435439024337
951775280,0.17915535691054604
951775672,0.22738949146338536
951775619,0.16881947093493763
951775323,0.05512472520324494
951775310,1.1920721825201719
951775615,0.22049890081297976
951775332,5.081810604674143
951775368,0.09302297378047583
951775364,7.462509674389284
951775350,8.092998718901397
951775328,2.5460732453248758
951775354,0.0792417924796646
951775390,1.8570141802843139
951775393,3.8070513343491035
951775418,1.0542603695120594
951775411,0.6856137697153589
951768833,7.4280567211372555
951768818,4.6614845749994
951768857,11.648543494510696
951769816,0.04478883922763651
951768908,0.9267844424795555
951768874,1.2024080684957803
951768935,0.2756236260162247
951768893,7.238565478251101
951768943,0.6614967024389392
951768982,10.61150960162465
951769004,0.647715521138128
951769044,6.61152172906419
951769035,2.087848967072902
951769026,4.2549397266254685
951769139,15.524500735363855
951769831,0.14814769898372077
951769130,18.925007221339026
951769114,3.1214375646337444
951769105,9.350531512600423
951769062,0.09991356443088145
951769848,1.5331564197152499
951769184,9.195493222966297
951769096,1.8501235896339083
951769840,1.3608916534551094
951769175,3.583107138210921
951769157,2.993961637601241
951769201,6.528834641259323
951769192,10.384120110161266
951769245,4.4444309695116235
951769236,19.328106774387756
951769227,1.1024945040648988
951769210,10.453026016665321
951769855,0.5822549099592746
951769269,48.86117830202623
951769261,0.058570020528447744
951769871,1.5710546682924806
951769863,2.156754873576958
951769279,0.41343543902433705
951769287,6.494381688007294
951769322,2.3806990697151407
951769315,2.4771673388208195
951769881,0.4444430969511623
951769357,0.3583107138210921
951769335,17.59167793048554
951769382,2.156754873576958
951769376,0.5546925473576522
951769428,5.395332479267599
951769421,0.13781181300811235
951769413,0.7614102668698207
951769453,2.4978391107720364
951769437,0.2032724241869657
951769903,0.18260065223574887
951769497,0.22738949146338536
951769522,18.515017077639893
951769513,1.6089529168697116
951769577,0.5305754800812326
951769573,19.72776103211128
951769551,3.0938752020321223
951769588,0.5305754800812326
951769607,0.4099901436991342
951769639,5.443566613820438
951769592,4.923327019714813
951769628,0.14470240365851797
951765822,2.1154113296745245
951765861,0.8819956032519191
951765893,32.27208131117471
951765956,18.025785141461096
951766060,2.597752675202918
951766112,2.2187701894306087
951766134,0.058570020528447744
951766149,0.08613238313007021
951766143,0.08613238313007021
951766159,1.8260065223574886
951766181,8.51332474857614
951766197,1.963818335365601
951766782,10.863016160364456
951766210,12.42718023800653
951766247,9.657162796543473
951766234,4.94399879166603
951766228,0.49612252682920444
951766259,3.779488971747481
951766252,8.895752529673652
951766283,7.848382750811998
951766275,10.535713104470188
951766270,10.935367362193714
951766790,3.8518401735767402
951766321,1.3161028142274729
951766311,12.943974536786952
951766367,5.4642383857716545
951766336,6.229093947966678
951766426,1.998271288617629
951766418,17.79495035467251
951766410,5.209286531706646
951766402,2.5667450172760926
951766393,5.381551297966787
951766384,1.8673500662599223
951766457,13.030106919917023
951766522,1.9879354026420206
951778482,1.0921586180892904
951778519,8.56155888312898
951778616,2.7045568302842047
951778628,1.8122253410566773
951778637,7.521079694917732
951778713,5.099037081300157
951778700,0.34452953252028085
951778739,0.02411706727641966
951778696,0.02067177195121685
951778719,0.02756236260162247
951778763,17.364288439022154
951778747,3.04219577215408
951778799,0.02756236260162247
951778794,11.328131029266835
951779761,0.6580514071137364
951778834,9.839763448779221
951778786,0.09302297378047583
951778888,1.6468511654469424
951778860,0.5030131174796101
951778845,8.020647517072138
951779119,1.1059397993901017
951779206,5.412558955893612
951779355,1.2127439544713887
951779347,2.5116202920728474
951779330,1.6537417560973482
951779477,5.850111462194369
951776676,20.844036717476992
951776732,16.49607401707105
951776736,1.4711411038615994
951776749,6.690763521543855
951776786,20.81647435487537
951776790,0.4478883922763651
951776795,3.369498828048347
951776821,5.970696798576467
951776802,3.011188114227255
951776798,19.47969976869668
951776829,0.07235120182925898
951776825,7.776031548982739
951776841,11.486614614226164
951776837,0.9577921004063809
951776861,3.3040382168694933
951776874,0.7889726294714432
951776870,13.192035800201554
951776897,1.3471104721542981
951776918,3.4694123924792284
951776913,8.261818189836335
951776945,4.689046937601023
951776931,6.043048000405727
951777276,0.08613238313007021
951776953,4.585688077844939
951776975,3.4831935737800395
951776969,2.6597679910565684
951776961,0.6270437491869112
951776986,1.4883675804876133
951776990,0.05167942987804213
951777035,8.051655174998963
951777027,18.08090986666434
951777015,0.7751914481706319
951777001,0.2721783306910219
951776996,0.23428008211379098
951777045,31.062782652028524
951777280,1.9775995166664122
951777068,0.7683008575202264
951777062,7.476290855690094
951777141,6.311781035771546
951777150,1.5744999636176835
951777169,12.051643047559425
951773013,1.781217683129852
951773007,1.7192023672762016
951773056,1.1782910012193606
951773050,5.6744014006090255
951773091,15.779452589428864
951773132,5.832884985568355
951773119,3.0284145908532687
951773230,8.919869596950072
951773261,8.447864137397287
951773255,25.388381251419496
951773266,14.466795070526594
951773272,3.111101678658136
951773283,2.3738084790647354
951773277,3.0215240002028634
951773316,0.954346805081178
951773309,3.1627811085361786
951773341,3.0525316581296886
951773304,5.853556757519572
951773299,0.6098172725608971
951773442,4.127463799592965
951773451,2.7562362601622468
951773484,19.817338710566556
951773478,0.5443566613820437
951773495,2.411706727641966
951773505,16.230786277030433
951773590,2.3428008211379097
951880505,1.1679551152437448
951880514,6.043048000405689
951880485,11.111077423778989
951880545,0.6546061117885296
951880526,3.937972556706786
951881965,2.2359966660566086
951880554,0.9681279863819832
951880603,25.12998410202913
951880564,3.1662264038613612
951880624,1.474586399186793
951880678,0.055124725203244594
951880647,4.423759197560378
951880667,0.9853544630079971
951880711,0.7476290855690048
951880722,1.3333292908534786
951880766,2.377253774389923
951880798,0.792417924796641
951880778,1.4366881506095621
951880821,19.713979850810347
951882217,3.603778910162115
951880857,19.6554098302819
951880845,4.496110399389637
951880954,10.628736078250599
951880940,11.648543494510623
951880931,8.22047464593385
951880921,10.894023818291213
951880877,8.251482303860675
951880992,2.2222154847557976
951880981,6.5908499571129315
951880973,9.426328009754826
951880964,15.004261141258137
951881060,6.1498521554869745
951881049,17.967215120932533
951881993,3.8277231063002963
951881030,5.167942987804181
951881021,7.86216393211276
951880902,5.729526125812235
951881132,1.846678294308694
951881113,1.4642505132111845
951881091,4.165362048170169
951881155,2.7941345087394605
951881144,4.551235124592882
951881198,3.3867253046743397
951881188,4.544344533942476
951881177,39.26258552601096
951882025,7.693344461177824
951882017,3.0525316581296695
951881254,1.1748457058941504
951881241,26.0843309071103
951881219,6.711435293495029
951881274,19.12138905487547
951881317,6.742442951421855
951881385,23.17994694796435
951881373,23.06969749755786
951882235,0.7304026089429908
951882047,0.468560164227579
951881462,0.1343665176829087
951881451,0.8372067640242773
951882055,0.1826006522357477
951881441,0.23083478678858674
951881406,1.812225341056666
951881498,2.9801804563004106
951881488,1.7123117766257852
951882340,0.14470240365851705
951881650,0.05857002052844738
951881558,0.6546061117885296
951881624,0.1378118130081115
951881697,0.258397149390209
951881660,0.5374660707316348
951881714,1.8225612270322744
951882321,0.06890590650405574
951877761,0.08957767845527247
951876060,20.01372054410299
951876157,14.42545152662407
951876186,4.475438627438421
951876171,3.2799211495930534
951876226,0.7648555621950187
951876280,0.14814769898371985
951877775,3.235132310365417
951876240,2.1291925109753223
951876349,7.038738349389294
951876309,3.431514143901976
951876322,9.794974609551524
951876468,4.165362048170169
951876455,16.14465389390026
951876559,3.72091895121901
951876533,11.383255754470008
951876337,0.8268708780486689
951876517,1.6847494140241628
951877801,4.909545838413972
951876597,8.117115786177767
951876700,13.319511727233975
951876773,9.140368497762994
951877816,0.7200667229673825
951876840,9.171376155689819
951876827,16.26868452560756
951876737,24.48915917154141
951876688,9.08524377255975
951876672,5.839775576218724
951876895,0.2618424447154118
951876883,20.292789465444415
951876869,14.136046719307036
951876855,11.104186833128583
951876906,4.582242782519707
951877039,7.765695663007082
951876992,10.060262349592138
951876978,4.4306497882107845
951877065,4.385860948983148
951877053,1.8570141802843023
951877143,7.169659571747
951877130,20.775130810972804
951877115,11.128303900405003
951877102,12.037861866258538
951877395,6.308335740446303
951877463,0.28595951199183134
951888688,14.370326801420825
951888697,0.3652013044714954
951888780,17.819067421948816
951888826,9.10936083983617
951888857,17.650247951013878
951889405,7.672672689226607
951888883,2.056841309146064
951888874,20.826810240850847
951888930,3.9896519865848274
951889030,1.5813905542680793
951888972,1.1197209806909059
951889021,1.033588597560836
951889425,0.031007657926825083
951889147,8.330724096340338
951884504,0.6098172725608934
951884783,16.73724468983514
951884894,10.566720762396947
951884942,0.27217833069102015
951884969,2.3703631837395176
951885064,4.830304045934308
951885034,3.707137769918199
951885024,9.267844424795497
951885117,0.42032602967474003
951885212,3.248913491666228
951885170,3.6554583400401572
951885161,7.707125642478634
951885440,4.640812803048155
951885460,11.069733879876555
951885668,0.6063719772356905
951885701,1.5331564197152403
951885721,0.048234134552839016
951868374,1.4780316945119956
951868383,4.41342331158477
951869523,1.453914627235576
951868488,1.8328971130078826
951868478,0.3789824857723066
951869676,4.423759197560378
951868516,3.7450360184954294
951868566,6.232539243291842
951868584,2.993961637601222
951868575,14.59771629288421
951868555,6.00859504715366
951868614,8.957767845527247
951868604,11.32468573394156
951869556,7.975858677844452
951868664,10.14984002804741
951868644,15.386688922355647
951868829,5.1507165111781665
951868741,14.411670345323259
951868732,46.580392796741684
951868951,11.572746997356163
951868870,16.14120859857506
951868769,27.43144137926459
951868895,3.6554583400401572
951868880,4.368634472357134
951868962,4.916436429064377
951868973,4.578797487194504
951869005,3.9207460800807716
951868916,9.078353181909344
951868995,6.911262422356791
951868982,1.729538253251799
951869035,4.871647589836741
951869015,5.6985184678854095
951872896,0.7820820388210327
951871162,0.6580514071137323
951871139,4.2583850219506445
951871196,0.5305754800812292
951871367,4.217041478048212
951871352,2.3255743445118813
951871420,0.3410842371950759
951871461,0.9681279863819832
951871504,12.427180238006454
951871563,6.673537044917799
951871629,7.586540306096537
951871575,8.778612488616702
951871617,12.664905615445445
951871707,4.2583850219506445
951872919,1.3161028142274647
951872909,1.7226476626013936
951871786,6.697654112194218
951871759,7.097308369917742
951871948,18.931897811989316
951871854,1.2265251357721922
951871840,18.06023809471301
951871734,5.154161806503369
951871937,22.084343034549864
951871827,2.470276748170398
951871923,7.80014861625911
951871909,2.315238458536273
951871965,23.614054158939904
951872065,13.7226112802827
951872035,4.485774513414029
951871993,11.48316931890089
951872268,4.020659644511652
951872311,0.5374660707316348
951872945,0.11369474573169197
951872366,5.808767918291899
951872973,0.46511486890237624
951819541,2.752791533887835
951819532,1.2196347972419195
951819523,0.49267733334913694
951819550,4.558126657488868
951819744,2.4943943310823435
951819732,1.2127442051671065
951819801,17.619243935297106
951819775,4.00687929150382
951819769,1.5710549930573878
951819877,3.645123207576132
951819869,13.333295664763357
951819918,5.312646489680904
951819912,4.730391459359196
951819904,3.9414186667930955
951819896,7.062856876683432
951819951,4.227378237897839
951819927,4.654594946536252
951819978,1.192072428942667
951819971,9.750187785860543
951819960,7.6864554594540175
951820079,7.045630396496399
951820071,11.235110377982766
951820022,12.006856690361834
951820014,0.12747595338404244
951820007,7.1834422379926615
951820806,1.5434926247581353
951819999,6.894037370850511
951820818,4.775180307845481
951820811,1.2782048298778308
951820063,2.439269594483839
951820054,1.8328974919002858
951820039,2.4909490350449373
951820030,6.51505480673579
951820184,12.068872019035153
951820113,1.6813044662543974
951820088,1.4952584802344435
951820203,2.969845184244448
951820193,22.68038381424733
951820176,7.503854769471471
951820168,1.4435790396733454
951820145,0.9440111142493953
951820132,2.3117936410997966
951820825,0.8509881212394184
951820218,3.0904305455536774
951820212,2.7355650537008023
951820989,1.416016671374093
951820249,2.446160186558652
951820832,0.8303163450149791
951820227,1.8880222284987906
951820288,13.73984059717733
951820279,0.9887999627356805
951820270,5.571043692486395
951820847,0.8509881212394184
951820344,4.223932941860433
951820315,14.473688653144926
951820369,4.292838862608564
951820868,1.8604598601995381
951820460,1.0473699953715918
951820424,2.363473081660895
951820492,14.191174378077589
951807334,0.5167944056109828
951807329,1.1714006527182277
951807346,27.927569679217513
951807365,1.829452195862879
951807391,2.0189434779202395
951807464,2.0292793660324593
951807444,1.2644236457282045
951807470,1.753655683039935
951807517,1.8122257156758463
951807510,3.348827748359169
951807497,2.890603375384097
951807529,0.6959497995561236
951807574,3.052532289142205
951807569,8.13434394431687
951807638,0.7304027599301891
951807632,3.0249699208429526
951807658,2.146419431304282
951808263,8.409967627309394
951808272,2.1567553194165017
951814973,2.10852117489281
951814989,0.7304027599301891
951816812,0.7648557203042545
951815078,0.7579651282294415
951815150,0.7717463123790677
951815118,0.430662004675819
951815110,2.339356009399049
951815103,0.43755259675063213
951815168,0.9991358508479001
951815221,6.242876419780672
951815212,1.639960913805519
951815204,1.9190298928354494
951815246,2.5185114033441898
951815237,1.8018898275636268
951815312,0.6132626946583662
951815279,0.9853546666982739
951815256,1.1403929883815687
951815373,10.201521566760801
951815365,0.5030132214613566
951815450,2.1567553194165017
951815497,11.986184914137395
951815565,9.016339729892946
951815556,8.440975291646053
951815546,3.7588179768105485
951815535,5.774316158693382
951815505,17.650251599633766
951815608,5.33676356194275
951815599,1.6640779860673647
951815514,3.8483956737831186
951815488,8.392741147122361
951815646,3.810497417371647
951815635,2.046505846219492
951815625,7.865610853399159
951815673,8.158461016578716
951815653,20.0343964575191
951815724,0.42032611656359936
951815709,2.7562368299252418
951815693,2.3255748252494226
951815700,4.513337809002583
951815760,4.599470209937747
951815744,5.901792112077424
951815788,0.8957769697257035
951815863,1.6916403543666172
951815841,5.639949613234526
951815924,1.061151179521218
951816876,1.1955177249800737
951816005,1.6434062098429254
951816866,0.20327246620698658
951816091,2.652877948803045
951816188,6.942271515374203
951816168,1.4332431515611257
951816139,0.3583107878902814
951816240,2.666659132952671
951816291,12.148113827895504
951816285,0.4547790769376649
951816276,45.05413628116548
951816306,0.5650285501346746
951817007,0.08957769697257036
951816333,1.9741546294339545
951816341,2.594307916167134
951816483,19.731210406227323
951816473,1.5641644009825746
951816492,3.3936165968454537
951811777,0.24806131469327175
951810512,5.068030471025038
951811784,1.9569281492469217
951810568,1.6640779860673647
951810560,1.4642508158977847
951810554,1.8604598601995381
951810546,1.0335888112219656
951810576,3.7278103124738893
951810625,15.558956904927989
951810660,2.6494326527656384
951810647,0.7200668718179694
951810732,2.7493462378504288
951810787,2.9939622565062938
951810817,4.310065342795597
951810855,8.720044270675983
951810907,22.749289734995465
951810894,7.045630396496399
951810885,1.9913811096209872
951810877,1.422907263448906
951810870,8.027539767157267
951810916,10.339333408257064
951810901,9.130034499127364
951810997,5.391888298541254
951810931,8.220476345252033
951810925,6.146408130733289
951810947,1.1300571002693491
951810976,2.5116208112693763
951811034,22.16358940863635
951811019,0.22049894639401935
951811797,1.023252923109746
951811040,1.6640779860673647
951811060,3.5107566621172768
951811089,9.591704168139842
951811047,0.48578674127432386
951811243,25.905180905259865
951811322,0.561583254097268
951811267,1.1886271329052605
951811367,1.5779455851322008
951826630,1.2127442051671065
951826678,5.078366359137258
951826671,3.9896528113167875
951826703,1.70886683455365
951826711,2.583972028054914
951826745,21.79494273263385
951826733,0.9164487459501429
951826756,0.5857003263591138
951826792,1.1989630210174802
951826787,1.2368612774289522
951826803,17.019762424788368
951826849,1.3574466387381816
951826831,3.645123207576132
951826859,1.061151179521218
951826853,3.100766433665897
951826875,6.329008820715837
951826870,8.30316345014979
951826923,10.435801697304447
951826914,5.839776783404106
951826908,6.780342601616095
951826891,4.964671589902841
951826887,17.74671988868115
951826951,8.627021277666007
951826939,13.664044084354385
951826934,26.397858238609004
951826969,15.372910918908035
951826957,7.493518881359251
951827738,1.1093853240449099
951827008,5.781206750768194
951826996,4.844086228593612
951827752,3.1524458742269954
951827033,3.6106702472020666
951827028,1.3333295664763356
951826986,11.124860904785757
951827019,1.3367748625137423
951827063,1.5503832168329486
951827043,1.3677825268504011
951827039,2.7424556457756153
951827088,2.446160186558652
951827073,3.049086993104799
951827108,1.977599925471361
951827103,1.478032000047411
951827758,1.0404794032967788
951827164,3.4900848858928373
951827123,1.4297978555237192
951827135,1.6261797296558926
951827181,1.3505560466633684
951827171,0.3514201958154683
951827261,14.315205035424224
951827256,0.37898256411472075
951827248,13.471107506259619
951827233,1.1748459487556342
951827227,1.0094717389601198
951827279,1.6640779860673647
951827779,1.3092124942144898
951827774,0.32730312355362245
951827845,0.4168808205261928
951827322,2.763127422000055
951827307,5.150717575922796
951827301,0.6718327272942777
951827289,1.7260933147406827
951827341,0.7372933520050021
951827389,15.455598023805793
951827383,1.5021490723092568
951827434,1.1748459487556342
951827468,0.6683874312568712
951827472,0.2928501631795569
951827478,0.4272167086384125
951827530,0.4099902284513797
951827520,0.7545198321920349
951827457,0.692504503518717
951823308,10.577058834838114
951823333,2.9595092961322282
951823322,13.91899599112247
951823345,5.357435338167188
951823340,1.2471971655411718
951823365,0.8682146014264511
951823404,2.4943943310823435
951823450,1.939701669059889
951824513,5.546926620224549
951823518,14.315205035424224
951823512,17.791508737167437
951823489,9.763968970010168
951823531,4.90610155726693
951823553,7.9448526622595095
951823654,9.784640746234608
951823624,7.128317501394156
951823613,0.2962954592169635
951823691,4.2204876458230265
951823778,0.15503832168329484
951823673,11.617538238134895
951823605,10.439246993341852
951823723,8.730380158788202
951823717,7.331589967601143
951823785,5.664066685496372
951823857,2.5495190676808486
951823853,2.7114479814389565
951823844,2.670104428990078
951823905,1.254087757615985
951823886,3.931082778680876
951823873,3.131774098002556
951823969,0.592590918433927
951823946,13.161030862893028
951823933,14.800991776698549
951823996,1.9224751888728562
951824562,0.7097309837057497
951824043,0.7786369044538808
951824016,1.3126577902518963
951824009,23.359107133616423
951823976,1.5469379207955418
951824056,12.957758396686042
951824038,1.8880222284987906
951824153,3.655459095688352
951824594,0.4685602610872911
951824201,11.624428830209707
951853797,6.1153989915414355
951853860,5.36087934131745
951853851,18.397876402721838
951853831,3.238577494112084
951853870,55.80000116450991
951853927,0.48923191932331483
951853992,0.6304890227899057
951853968,1.5779452045780153
951853957,0.8819955728645675
951854044,0.5960360707248835
951854005,7.000839859612505
951854123,0.7614102406369899
951854078,9.553803607630648
951854055,2.497839024714107
951854145,1.2506421599603048
951855486,2.2635589506719564
951854281,4.651148528777993
951854189,6.9698322027539845
951854332,0.40309953916075936
951854312,3.2454680845250885
951854365,8.403075008658908
951854437,5.429785245447494
951854427,10.580501579168308
951854389,7.138651667872593
951854347,5.798431832543232
951854503,5.01979511587373
951854485,11.993072613834217
951855512,3.951753601858043
951854475,10.284206191409117
951854467,1.7571005553161307
951854407,7.758804805042993
951854546,4.403087273909834
951854535,11.769128425411573
951854523,6.804458032841879
951854512,2.446159596616574
951854606,7.982748993465637
951854687,5.316090503632921
951854597,6.876809232178425
951854581,9.157594658882893
951855549,1.4814769387959532
951855524,3.8139417935979543
951854637,24.34101063393816
951855536,4.244603694410731
951854629,3.4831934537737412
951854621,0.888886163277572
951854677,3.1972339516340575
951854654,20.044727511429898
951854739,6.484045578637172
951854728,1.5986169758170288
951854707,0.2239441884226441
951854787,0.6339343179964079
951854760,2.5150655007466183
951854749,1.812225278620166
951854796,6.163633124432466
951854810,29.863818849961216
951854872,2.380698987693032
951854852,0.6063719563443902
951855641,1.8156705738266683
951855631,0.5167942809753325
951855652,0.937120296168603
951855719,0.5615831186598613
951855086,4.995678049428214
