unit_id,firing_rate_sp
951012232,2.906896551724138
951012288,0.7103448275862069
951012261,3.3137931034482757
951012247,8.041379310344828
951012336,0.9482758620689655
951012421,4.431034482758621
951012394,10.437931034482759
951012548,3.268965517241379
951012538,7.2172413793103445
951016152,1.4275862068965517
951016277,10.76551724137931
951016250,11.158620689655173
951016310,17.948275862068964
951016453,9.379310344827585
951016386,11.641379310344828
951016505,4.9862068965517246
951016488,6.489655172413793
951016627,4.558620689655172
951016727,0.8931034482758621
951016843,7.062068965517241
951016980,7.893103448275862
951016936,1.8241379310344827
951017891,0.7793103448275862
951017074,0.9241379310344827
951017130,0.6206896551724138
951017314,4.337931034482758
951017304,0.15517241379310345
951017255,12.941379310344828
951017245,6.979310344827586
951017377,0.6724137931034483
951774904,5.593103448275862
951774899,6.548275862068966
951774912,21.337931034482757
951774943,21.97586206896552
951774927,5.286206896551724
951774920,2.2620689655172415
951774968,12.927586206896551
951774956,0.5655172413793104
951774951,15.017241379310345
951774985,6.620689655172414
951774977,2.9931034482758623
951774973,14.417241379310346
951774998,35.62068965517241
951775012,1.6793103448275861
951775008,0.36551724137931035
951775004,1.4448275862068964
951775029,0.4
951775022,3.1551724137931036
951775015,0.6241379310344828
951775032,0.5827586206896552
951775018,7.26551724137931
951775052,4.3068965517241375
951775575,5.144827586206897
951775043,3.3758620689655174
951775063,2.382758620689655
951775056,4.1931034482758625
951775077,2.4448275862068964
951775072,13.73103448275862
951775068,1.8551724137931034
951775111,13.313793103448276
951775103,12.448275862068966
951775093,18.641379310344828
951775591,13.168965517241379
951775147,8.362068965517242
951775129,3.703448275862069
951775126,1.9482758620689655
951775583,7.962068965517242
951775122,14.382758620689655
951775118,5.810344827586207
951775115,25.43103448275862
951775134,19.603448275862068
951775587,7.031034482758621
951775131,1.8551724137931034
951775142,3.2275862068965515
951775160,0.9275862068965517
951775158,1.0620689655172413
951775156,4.820689655172414
951775175,4.903448275862069
951775172,1.4206896551724137
951775167,9.568965517241379
951775164,5.031034482758621
951775190,8.00344827586207
951775207,5.23448275862069
951775203,2.010344827586207
951775235,0.8551724137931035
951775228,7.382758620689655
951775219,0.9482758620689655
951775659,0.8
951775244,1.1241379310344828
951775240,0.3758620689655172
951775273,0.7689655172413793
951775269,0.39655172413793105
951775604,0.05517241379310345
951775257,0.3586206896551724
951775248,0.596551724137931
951775298,0.4896551724137931
951775290,0.4827586206896552
951775663,0.041379310344827586
951775280,0.17586206896551723
951775672,0.22758620689655173
951775619,0.16896551724137931
951775323,0.05517241379310345
951775310,1.196551724137931
951775615,0.2206896551724138
951775332,5.055172413793104
951775368,0.0896551724137931
951775364,7.510344827586207
951775350,8.024137931034483
951775328,2.5413793103448277
951775354,0.08275862068965517
951775390,1.8413793103448275
951775393,3.8551724137931034
951775418,1.0551724137931036
951775411,0.6862068965517242
951768833,7.493103448275862
951768818,4.672413793103448
951768857,11.83448275862069
951769816,0.04482758620689655
951768908,0.9344827586206896
951768874,1.2241379310344827
951768935,0.2827586206896552
951768893,7.293103448275862
951768943,0.6379310344827587
951768982,10.720689655172414
951769004,0.6482758620689655
951769044,6.7172413793103445
951769035,2.0724137931034483
951769026,4.251724137931035
951769139,15.579310344827586
951769831,0.1482758620689655
951769130,18.944827586206898
951769114,3.1379310344827585
951769105,9.403448275862068
951769062,0.10689655172413794
951769848,1.4896551724137932
951769184,9.196551724137931
951769096,1.7655172413793103
951769840,1.3758620689655172
951769175,3.606896551724138
951769157,3.0586206896551724
951769201,6.5137931034482754
951769192,10.46551724137931
951769245,4.493103448275862
951769236,19.355172413793102
951769227,1.1137931034482758
951769210,10.431034482758621
951769855,0.5862068965517241
951769269,48.84137931034483
951769261,0.05862068965517241
951769871,1.596551724137931
951769863,2.1586206896551725
951769279,0.41379310344827586
951769287,6.503448275862069
951769322,2.3517241379310345
951769315,2.472413793103448
951769881,0.4379310344827586
951769357,0.3689655172413793
951769335,17.50689655172414
951769382,2.179310344827586
951769376,0.5551724137931034
951769428,5.455172413793103
951769421,0.1413793103448276
951769413,0.7206896551724138
951769453,2.5482758620689654
951769437,0.20689655172413793
951769903,0.18275862068965518
951769497,0.23448275862068965
951769522,18.59655172413793
951769513,1.603448275862069
951769577,0.4862068965517241
951769573,19.693103448275863
951769551,3.1344827586206896
951769588,0.5310344827586206
951769607,0.4206896551724138
951769639,5.468965517241379
951769592,4.944827586206896
951769628,0.14482758620689656
951765822,2.093103448275862
951765861,0.8827586206896552
951765893,32.289655172413795
951765956,18.03103448275862
951766060,2.6655172413793102
951766112,2.2103448275862068
951766134,0.05862068965517241
951766149,0.08620689655172414
951766143,0.08620689655172414
951766159,1.8482758620689654
951766181,8.555172413793104
951766197,1.9896551724137932
951766782,10.917241379310346
951766210,12.424137931034483
951766247,9.651724137931035
951766234,4.948275862068965
951766228,0.503448275862069
951766259,3.779310344827586
951766252,8.913793103448276
951766283,7.820689655172414
951766275,10.455172413793104
951766270,10.913793103448276
951766790,3.872413793103448
951766321,1.293103448275862
951766311,12.893103448275863
951766367,5.462068965517242
951766336,6.1482758620689655
951766426,2.003448275862069
951766418,17.906896551724138
951766410,5.162068965517242
951766402,2.5965517241379312
951766393,5.455172413793103
951766384,1.8241379310344827
951766457,13.065517241379311
951766522,1.9965517241379311
951778482,1.106896551724138
951778519,8.524137931034483
951778616,2.6413793103448278
951778628,1.8551724137931034
951778637,7.606896551724138
951778713,5.127586206896551
951778700,0.3448275862068966
951778739,0.02413793103448276
951778696,0.020689655172413793
951778719,0.027586206896551724
951778763,17.53793103448276
951778747,3.037931034482759
951778799,0.03103448275862069
951778794,11.255172413793103
951779761,0.6620689655172414
951778834,9.803448275862069
951778786,0.09310344827586207
951778888,1.589655172413793
951778860,0.503448275862069
951778845,8.00344827586207
951779119,1.0724137931034483
951779206,5.455172413793103
951779355,1.2413793103448276
951779347,2.5482758620689654
951779330,1.6793103448275861
951779477,5.917241379310345
951776676,20.920689655172414
951776732,16.513793103448275
951776736,1.4689655172413794
951776749,6.755172413793104
951776786,20.93448275862069
951776790,0.4517241379310345
951776795,3.413793103448276
951776821,5.982758620689655
951776802,3.0206896551724136
951776798,19.644827586206898
951776829,0.07241379310344828
951776825,7.775862068965517
951776841,11.510344827586207
951776837,0.9586206896551724
951776861,3.310344827586207
951776874,0.7896551724137931
951776870,13.224137931034482
951776897,1.289655172413793
951776918,3.510344827586207
951776913,8.23448275862069
951776945,4.641379310344828
951776931,5.989655172413793
951777276,0.0896551724137931
951776953,4.706896551724138
951776975,3.4551724137931035
951776969,2.6586206896551725
951776961,0.6379310344827587
951776986,1.5034482758620689
951776990,0.05517241379310345
951777035,7.972413793103448
951777027,17.893103448275863
951777015,0.8
951777001,0.2655172413793103
951776996,0.23103448275862068
951777045,30.90344827586207
951777280,1.9724137931034482
951777068,0.7862068965517242
951777062,7.379310344827586
951777141,6.26551724137931
951777150,1.603448275862069
951777169,11.99655172413793
951773013,1.7862068965517242
951773007,1.703448275862069
951773056,1.1758620689655173
951773050,5.6482758620689655
951773091,15.820689655172414
951773132,5.893103448275862
951773119,2.9413793103448276
951773230,8.848275862068965
951773261,8.427586206896551
951773255,25.337931034482757
951773266,14.382758620689655
951773272,3.086206896551724
951773283,2.3586206896551722
951773277,2.9517241379310346
951773316,0.9
951773309,3.1655172413793102
951773341,3.003448275862069
951773304,5.73448275862069
951773299,0.6206896551724138
951773442,4.093103448275862
951773451,2.7413793103448274
951773484,19.69655172413793
951773478,0.5689655172413793
951773495,2.3655172413793104
951773505,16.086206896551722
951773590,2.3413793103448275
951880505,1.1517241379310346
951880514,6.072413793103448
951880485,11.086206896551724
951880545,0.6551724137931034
951880526,3.9827586206896552
951881965,2.2241379310344827
951880554,0.9344827586206896
951880603,24.675862068965518
951880564,3.203448275862069
951880624,1.410344827586207
951880678,0.05517241379310345
951880647,4.541379310344827
951880667,1.0034482758620689
951880711,0.7310344827586207
951880722,1.2862068965517242
951880766,2.3655172413793104
951880798,0.7862068965517242
951880778,1.4724137931034482
951880821,19.579310344827586
951882217,3.6
951880857,19.693103448275863
951880845,4.5137931034482754
951880954,10.582758620689654
951880940,11.472413793103449
951880931,8.172413793103448
951880921,10.851724137931035
951880877,8.258620689655173
951880992,2.2103448275862068
951880981,6.6482758620689655
951880973,9.4
951880964,15.00344827586207
951881060,6.127586206896551
951881049,17.851724137931033
951881993,3.7758620689655173
951881030,4.982758620689655
951881021,7.803448275862069
951880902,5.655172413793103
951881132,1.8344827586206895
951881113,1.4620689655172414
951881091,4.037931034482758
951881155,2.713793103448276
951881144,4.686206896551724
951881198,3.386206896551724
951881188,4.517241379310345
951881177,39.02413793103448
951882025,7.772413793103448
951882017,3.086206896551724
951881254,1.1620689655172414
951881241,26.010344827586206
951881219,6.686206896551724
951881274,19.093103448275862
951881317,6.6482758620689655
951881385,23.2
951881373,23.0
951882235,0.7103448275862069
951882047,0.4586206896551724
951881462,0.12758620689655173
951881451,0.7965517241379311
951882055,0.18275862068965518
951881441,0.22758620689655173
951881406,1.8103448275862069
951881498,2.9931034482758623
951881488,1.717241379310345
951882340,0.14482758620689656
951881650,0.05172413793103448
951881558,0.6620689655172414
951881624,0.13793103448275862
951881697,0.25517241379310346
951881660,0.5172413793103449
951881714,1.8310344827586207
951882321,0.06896551724137931
951877761,0.06206896551724138
951876060,19.70689655172414
951876157,14.348275862068965
951876186,4.517241379310345
951876171,3.3448275862068964
951876226,0.7689655172413793
951876280,0.14482758620689656
951877775,3.3137931034482757
951876240,2.1241379310344826
951876349,7.110344827586207
951876309,3.3379310344827586
951876322,9.917241379310346
951876468,4.186206896551724
951876455,15.837931034482759
951876559,3.7586206896551726
951876533,11.296551724137931
951876337,0.7896551724137931
951876517,1.6655172413793105
951877801,5.017241379310345
951876597,8.024137931034483
951876700,13.275862068965518
951876773,9.255172413793103
951877816,0.6896551724137931
951876840,9.193103448275862
951876827,16.255172413793105
951876737,24.46551724137931
951876688,9.068965517241379
951876672,5.848275862068966
951876895,0.2517241379310345
951876883,20.23793103448276
951876869,14.186206896551724
951876855,11.096551724137932
951876906,4.56551724137931
951877039,7.768965517241379
951876992,10.027586206896551
951876978,4.417241379310345
951877065,4.410344827586207
951877053,1.8344827586206895
951877143,7.103448275862069
951877130,20.720689655172414
951877115,11.127586206896552
951877102,11.993103448275862
951877395,6.286206896551724
951877463,0.2793103448275862
951888688,14.041379310344828
951888697,0.3689655172413793
951888780,17.717241379310344
951888826,9.113793103448275
951888857,17.70344827586207
951889405,7.6
951888883,2.0586206896551724
951888874,20.7
951888930,4.051724137931035
951889030,1.596551724137931
951888972,1.089655172413793
951889021,1.013793103448276
951889425,0.027586206896551724
951889147,8.279310344827586
951884504,0.6137931034482759
951884783,16.80344827586207
951884894,10.513793103448275
951884942,0.2689655172413793
951884969,2.3344827586206898
951885064,4.855172413793103
951885034,3.696551724137931
951885024,9.331034482758621
951885117,0.41724137931034483
951885212,3.2
951885170,3.6
951885161,7.589655172413793
951885440,4.696551724137931
951885460,11.096551724137932
951885668,0.6103448275862069
951885701,1.5482758620689656
951885721,0.04827586206896552
951868374,1.4448275862068964
951868383,4.562068965517241
951869523,1.4448275862068964
951868488,1.796551724137931
951868478,0.3793103448275862
951869676,4.448275862068965
951868516,3.7896551724137932
951868566,6.462068965517242
951868584,3.0206896551724136
951868575,14.26896551724138
951868555,5.993103448275862
951868614,9.00344827586207
951868604,11.493103448275862
951869556,8.024137931034483
951868664,10.327586206896552
951868644,15.372413793103448
951868829,5.175862068965517
951868741,14.593103448275862
951868732,46.53793103448276
951868951,11.582758620689654
951868870,15.99655172413793
951868769,27.413793103448278
951868895,3.6482758620689655
951868880,4.3517241379310345
951868962,4.844827586206897
951868973,4.593103448275862
951869005,3.8137931034482757
951868916,8.955172413793104
951868995,6.862068965517241
951868982,1.696551724137931
951869035,5.010344827586207
951869015,5.520689655172414
951872896,0.7862068965517242
951871162,0.6517241379310345
951871139,4.286206896551724
951871196,0.5827586206896552
951871367,4.179310344827586
951871352,2.2482758620689656
951871420,0.3482758620689655
951871461,0.9379310344827586
951871504,12.520689655172413
951871563,6.531034482758621
951871629,7.558620689655172
951871575,8.813793103448276
951871617,12.668965517241379
951871707,4.313793103448276
951872919,1.3172413793103448
951872909,1.7241379310344827
951871786,6.803448275862069
951871759,7.172413793103448
951871948,18.958620689655174
951871854,1.2241379310344827
951871840,18.00344827586207
951871734,5.13103448275862
951871937,22.017241379310345
951871827,2.4551724137931035
951871923,7.796551724137931
951871909,2.2517241379310344
951871965,23.551724137931036
951872065,13.855172413793104
951872035,4.5344827586206895
951871993,11.662068965517241
951872268,4.06551724137931
951872311,0.5413793103448276
951872945,0.11379310344827587
951872366,5.817241379310345
951872973,0.4793103448275862
951819541,2.782758620689655
951819532,1.2137931034482758
951819523,0.496551724137931
951819550,4.524137931034483
951819744,2.5172413793103448
951819732,1.1896551724137931
951819801,17.948275862068964
951819775,4.096551724137931
951819769,1.6
951819877,3.6655172413793102
951819869,13.610344827586207
951819918,5.220689655172414
951819912,4.713793103448276
951819904,3.996551724137931
951819896,7.089655172413793
951819951,4.213793103448276
951819927,4.655172413793103
951819978,1.196551724137931
951819971,9.686206896551724
951819960,7.710344827586207
951820079,7.210344827586207
951820071,11.23103448275862
951820022,11.917241379310346
951820014,0.12758620689655173
951820007,7.203448275862069
951820806,1.5344827586206897
951819999,6.93448275862069
951820818,4.768965517241379
951820811,1.2586206896551724
951820063,2.4448275862068964
951820054,1.8379310344827586
951820039,2.527586206896552
951820030,6.562068965517241
951820184,12.168965517241379
951820113,1.6896551724137931
951820088,1.5103448275862068
951820203,2.9586206896551723
951820193,23.075862068965517
951820176,7.651724137931034
951820168,1.410344827586207
951820145,0.9344827586206896
951820132,2.279310344827586
951820825,0.8862068965517241
951820218,3.1482758620689655
951820212,2.696551724137931
951820989,1.4482758620689655
951820249,2.4448275862068964
951820832,0.8517241379310345
951820227,1.8793103448275863
951820288,13.824137931034484
951820279,0.9862068965517241
951820270,5.63103448275862
951820847,0.8724137931034482
951820344,4.213793103448276
951820315,14.593103448275862
951820369,4.220689655172414
951820868,1.8551724137931034
951820460,1.0482758620689656
951820424,2.3344827586206898
951820492,14.120689655172415
951807334,0.5448275862068965
951807329,1.1620689655172414
951807346,28.341379310344827
951807365,1.793103448275862
951807391,2.0206896551724136
951807464,2.0448275862068965
951807444,1.293103448275862
951807470,1.7379310344827585
951807517,1.796551724137931
951807510,3.3275862068965516
951807497,2.896551724137931
951807529,0.696551724137931
951807574,3.027586206896552
951807569,8.26896551724138
951807638,0.7413793103448276
951807632,3.0344827586206895
951807658,2.193103448275862
951808263,8.382758620689655
951808272,2.189655172413793
951814973,2.1655172413793102
951814989,0.7206896551724138
951816812,0.7758620689655172
951815078,0.7758620689655172
951815150,0.7931034482758621
951815118,0.43448275862068964
951815110,2.296551724137931
951815103,0.4379310344827586
951815168,1.0413793103448277
951815221,6.213793103448276
951815212,1.710344827586207
951815204,1.903448275862069
951815246,2.610344827586207
951815237,1.803448275862069
951815312,0.6172413793103448
951815279,0.996551724137931
951815256,1.1482758620689655
951815373,10.344827586206897
951815365,0.5
951815450,2.206896551724138
951815497,11.682758620689656
951815565,8.937931034482759
951815556,8.448275862068966
951815546,3.7448275862068967
951815535,5.789655172413793
951815505,17.72758620689655
951815608,5.355172413793103
951815599,1.6482758620689655
951815514,3.8241379310344827
951815488,8.441379310344828
951815646,3.7724137931034485
951815635,2.027586206896552
951815625,7.8517241379310345
951815673,8.224137931034482
951815653,20.103448275862068
951815724,0.42758620689655175
951815709,2.7551724137931033
951815693,2.317241379310345
951815700,4.520689655172414
951815760,4.572413793103448
951815744,6.058620689655172
951815788,0.8931034482758621
951815863,1.6689655172413793
951815841,5.710344827586207
951815924,1.0620689655172413
951816876,1.2206896551724138
951816005,1.6310344827586207
951816866,0.2103448275862069
951816091,2.7103448275862068
951816188,6.989655172413793
951816168,1.4517241379310344
951816139,0.3586206896551724
951816240,2.6586206896551725
951816291,12.36896551724138
951816285,0.4586206896551724
951816276,45.244827586206895
951816306,0.5620689655172414
951817007,0.0896551724137931
951816333,1.986206896551724
951816341,2.5965517241379312
951816483,19.806896551724137
951816473,1.596551724137931
951816492,3.331034482758621
951811777,0.2482758620689655
951810512,4.917241379310345
951811784,1.9896551724137932
951810568,1.6586206896551725
951810560,1.4896551724137932
951810554,1.9068965517241379
951810546,1.0482758620689656
951810576,3.717241379310345
951810625,15.696551724137931
951810660,2.6241379310344826
951810647,0.7310344827586207
951810732,2.7241379310344827
951810787,2.9689655172413794
951810817,4.2827586206896555
951810855,8.782758620689656
951810907,23.020689655172415
951810894,7.117241379310345
951810885,1.9620689655172414
951810877,1.4172413793103449
951810870,8.024137931034483
951810916,10.375862068965517
951810901,9.168965517241379
951810997,5.3517241379310345
951810931,8.193103448275862
951810925,6.158620689655172
951810947,1.1275862068965516
951810976,2.527586206896552
951811034,22.348275862068967
951811019,0.22413793103448276
951811797,1.0379310344827586
951811040,1.6620689655172414
951811060,3.510344827586207
951811089,9.637931034482758
951811047,0.5344827586206896
951811243,26.151724137931033
951811322,0.5655172413793104
951811267,1.193103448275862
951811367,1.589655172413793
951826630,1.2241379310344827
951826678,5.151724137931034
951826671,3.896551724137931
951826703,1.7517241379310344
951826711,2.610344827586207
951826745,22.182758620689654
951826733,0.9517241379310345
951826756,0.596551724137931
951826792,1.2241379310344827
951826787,1.2379310344827585
951826803,17.26896551724138
951826849,1.3655172413793104
951826831,3.7517241379310344
951826859,1.089655172413793
951826853,3.1344827586206896
951826875,6.248275862068965
951826870,8.255172413793103
951826923,10.431034482758621
951826914,5.86551724137931
951826908,6.8
951826891,4.996551724137931
951826887,17.6
951826951,8.63103448275862
951826939,13.682758620689656
951826934,26.413793103448278
951826969,15.23448275862069
951826957,7.479310344827586
951827738,1.0862068965517242
951827008,5.882758620689655
951826996,4.827586206896552
951827752,3.113793103448276
951827033,3.6241379310344826
951827028,1.3344827586206895
951826986,11.189655172413794
951827019,1.3620689655172413
951827063,1.5344827586206897
951827043,1.3620689655172413
951827039,2.7482758620689656
951827088,2.4310344827586206
951827073,3.010344827586207
951827108,1.9689655172413794
951827103,1.4655172413793103
951827758,1.0241379310344827
951827164,3.489655172413793
951827123,1.4379310344827587
951827135,1.6241379310344828
951827181,1.3620689655172413
951827171,0.35172413793103446
951827261,14.36551724137931
951827256,0.3896551724137931
951827248,13.513793103448275
951827233,1.1517241379310346
951827227,1.0103448275862068
951827279,1.6655172413793105
951827779,1.3206896551724139
951827774,0.3275862068965517
951827845,0.41724137931034483
951827322,2.786206896551724
951827307,5.117241379310345
951827301,0.6827586206896552
951827289,1.7379310344827585
951827341,0.7448275862068966
951827389,15.437931034482759
951827383,1.5
951827434,1.1482758620689655
951827468,0.6758620689655173
951827472,0.3
951827478,0.43103448275862066
951827530,0.40344827586206894
951827520,0.7482758620689656
951827457,0.696551724137931
951823308,10.724137931034482
951823333,2.996551724137931
951823322,14.213793103448277
951823345,5.389655172413793
951823340,1.2551724137931035
951823365,0.8586206896551725
951823404,2.486206896551724
951823450,1.9620689655172414
951824513,5.437931034482759
951823518,14.382758620689655
951823512,17.810344827586206
951823489,9.803448275862069
951823531,4.910344827586207
951823553,7.989655172413793
951823654,9.755172413793103
951823624,7.144827586206897
951823613,0.296551724137931
951823691,4.189655172413793
951823778,0.15172413793103448
951823673,11.572413793103449
951823605,10.375862068965517
951823723,8.73103448275862
951823717,7.372413793103449
951823785,5.696551724137931
951823857,2.5551724137931036
951823853,2.793103448275862
951823844,2.6517241379310343
951823905,1.2758620689655173
951823886,3.93448275862069
951823873,3.1344827586206896
951823969,0.6
951823946,13.258620689655173
951823933,14.913793103448276
951823996,1.9689655172413794
951824562,0.7137931034482758
951824043,0.7965517241379311
951824016,1.3551724137931034
951824009,23.582758620689656
951823976,1.5586206896551724
951824056,13.086206896551724
951824038,1.8620689655172413
951824153,3.627586206896552
951824594,0.46551724137931033
951824201,11.596551724137932
951853797,6.117241379310345
951853860,5.344827586206897
951853851,18.389655172413793
951853831,3.2896551724137932
951853870,55.703448275862065
951853927,0.4896551724137931
951853992,0.6068965517241379
951853968,1.596551724137931
951853957,0.9275862068965517
951854044,0.6103448275862069
951854005,6.944827586206896
951854123,0.8
951854078,9.855172413793104
951854055,2.486206896551724
951854145,1.2517241379310344
951855486,2.306896551724138
951854281,4.655172413793103
951854189,6.886206896551724
951854332,0.4103448275862069
951854312,3.3
951854365,8.358620689655172
951854437,5.551724137931035
951854427,10.655172413793103
951854389,7.089655172413793
951854347,5.889655172413793
951854503,4.958620689655173
951854485,11.962068965517242
951855512,3.893103448275862
951854475,10.341379310344827
951854467,1.7620689655172415
951854407,7.741379310344827
951854546,4.4
951854535,11.903448275862068
951854523,6.820689655172414
951854512,2.386206896551724
951854606,7.944827586206896
951854687,5.334482758620689
951854597,6.9206896551724135
951854581,9.241379310344827
951855549,1.403448275862069
951855524,3.8758620689655174
951854637,24.53448275862069
951855536,4.272413793103448
951854629,3.43448275862069
951854621,0.8862068965517241
951854677,3.2482758620689656
951854654,20.32758620689655
951854739,6.393103448275862
951854728,1.6310344827586207
951854707,0.23448275862068965
951854787,0.6379310344827587
951854760,2.513793103448276
951854749,1.7517241379310344
951854796,6.227586206896552
951854810,29.872413793103448
951854872,2.3689655172413793
951854852,0.596551724137931
951855641,1.8517241379310345
951855631,0.5620689655172414
951855652,0.9379310344827586
951855719,0.5586206896551724
951855086,5.020689655172414
951855147,1.8827586206896552
951855160,0.16206896551724137
951871756,0.7517241379310344
951871743,1.9310344827586208
951871768,2.8517241379310345
951871837,12.620689655172415
951871809,6.941379310344828
951871798,6.710344827586207
951873747,0.6517241379310345
951871891,0.1413793103448276
951871919,0.41379310344827586
951871932,10.989655172413793
951871905,1.693103448275862
951873758,1.1620689655172414
951872027,0.9137931034482759
951871986,8.086206896551724
951873796,0.3482758620689655
951872140,2.1724137931034484
951872125,0.5275862068965518
951872167,7.948275862068965
951872237,11.351724137931035
951872222,5.810344827586207
951872182,2.093103448275862
951872337,4.3310344827586205
951872276,5.6689655172413795
951872358,0.43103448275862066
951872402,8.13103448275862
951872391,12.517241379310345
951872369,4.162068965517242
951872442,3.5448275862068965
951872503,5.048275862068966
951872489,2.7379310344827585
951872454,10.862068965517242
951872427,5.627586206896551
951873822,3.575862068965517
951872692,0.4689655172413793
951872582,5.958620689655173
951872569,5.572413793103448
951872530,5.882758620689655
951872517,3.503448275862069
951872650,2.5827586206896553
951872622,2.389655172413793
951872611,1.1517241379310346
951872708,19.02758620689655
951872665,1.210344827586207
951872733,2.906896551724138
951872780,6.479310344827586
951872768,8.33448275862069
951872835,7.834482758620689
951872808,1.1310344827586207
951873871,2.0206896551724136
951872891,0.9172413793103448
951872860,0.15517241379310345
951872944,1.2758620689655173
951873033,6.3310344827586205
951872982,6.510344827586207
951873909,1.1275862068965516
951873093,1.1896551724137931
951873058,4.096551724137931
951873201,0.4689655172413793
951873178,7.824137931034483
951873210,1.0
951873167,1.3275862068965518
951873291,1.389655172413793
951873353,17.589655172413792
951873377,5.113793103448276
951877136,20.868965517241378
951877196,7.3310344827586205
951877272,1.2448275862068965
951877260,13.748275862068965
951877312,0.6206896551724138
951877352,0.33448275862068966
951877405,3.486206896551724
951877391,3.0551724137931036
951877505,0.30689655172413793
951877602,0.31724137931034485
951877651,0.5551724137931034
951877575,1.0206896551724138
951877547,6.106896551724138
951877616,0.38620689655172413
951877688,0.3482758620689655
951877753,2.013793103448276
951877805,0.8310344827586207
951877790,0.5620689655172414
951877777,1.4620689655172414
951877765,11.289655172413793
951877960,4.644827586206897
951878032,6.93448275862069
951878022,27.43793103448276
951878000,10.589655172413794
951878011,14.017241379310345
951878103,7.072413793103448
951878092,11.33448275862069
951878167,1.4137931034482758
951878157,6.244827586206896
951878134,2.496551724137931
951878249,4.062068965517241
951878236,7.596551724137931
951878356,1.282758620689655
951878331,6.068965517241379
951879452,0.9758620689655172
951878305,3.310344827586207
951878292,1.0724137931034483
951878566,2.024137931034483
951878525,1.6724137931034482
951878511,2.110344827586207
951878498,13.23448275862069
951878537,4.244827586206896
951878485,3.8482758620689657
951878472,7.796551724137931
951878379,13.724137931034482
951878626,0.49310344827586206
951878648,5.289655172413793
951878743,3.5482758620689654
951878821,4.468965517241379
951878811,1.5448275862068965
951878800,8.558620689655172
951878911,0.7
951861517,5.917241379310345
951861564,0.7620689655172413
951861679,1.3724137931034484
951861736,0.5896551724137931
951861745,3.3793103448275863
951862730,0.17586206896551723
951861858,3.7517241379310344
951861839,6.017241379310345
951861877,11.806896551724138
951861830,10.037931034482758
951861887,3.0551724137931036
951861925,2.7724137931034485
951862023,0.7172413793103448
951862113,1.393103448275862
951862167,1.2517241379310344
951862132,1.1448275862068966
951862220,1.9758620689655173
951862210,4.213793103448276
951862376,8.848275862068965
951862366,0.6724137931034483
951866585,17.679310344827588
951866698,2.1586206896551725
951866729,0.9379310344827586
951866718,3.696551724137931
951866762,3.231034482758621
951866793,1.0310344827586206
951866772,0.896551724137931
951866851,0.4206896551724138
951866823,1.0275862068965518
951866907,8.010344827586207
951867006,2.5724137931034483
951866995,4.3310344827586205
951866983,11.317241379310344
951867051,0.3137931034482759
951867110,0.45517241379310347
951867096,0.22413793103448276
951867076,0.7620689655172413
951867085,2.8689655172413793
951867225,9.993103448275862
951867201,3.689655172413793
951867191,11.137931034482758
951867260,1.3724137931034484
951867248,10.324137931034484
951867238,9.306896551724138
951867154,14.044827586206896
951867364,5.4655172413793105
951867351,5.820689655172414
951867374,17.306896551724137
951867338,3.010344827586207
951867327,10.006896551724138
951867291,6.372413793103449
951867385,7.5
951867437,2.0827586206896553
951867427,10.093103448275862
951867404,2.713793103448276
951867485,6.503448275862069
951867522,2.127586206896552
951867510,4.889655172413793
951868249,1.4965517241379311
951867563,1.6517241379310346
951867550,0.7
951867535,0.6482758620689655
951867614,0.5586206896551724
951867658,0.9689655172413794
951867849,12.513793103448275
951867882,4.106896551724138
951858124,1.1310344827586207
951858153,21.13448275862069
951858240,14.362068965517242
951858193,1.9758620689655173
951858172,0.39655172413793105
951859821,2.1206896551724137
951858182,0.5827586206896552
951858272,3.3448275862068964
951858333,13.186206896551724
951858315,1.0034482758620689
951858303,0.3620689655172414
951858418,3.286206896551724
951858405,4.86896551724138
951858375,10.558620689655172
951858467,9.241379310344827
951858458,3.331034482758621
951858435,6.206896551724138
951858427,8.36896551724138
951858508,11.924137931034483
951859844,10.327586206896552
951858683,5.527586206896552
951858568,6.348275862068966
951858705,8.482758620689655
951858653,6.324137931034483
951858754,1.1310344827586207
951858817,6.551724137931035
951858806,4.879310344827586
951858894,1.0482758620689656
951858904,2.189655172413793
951858938,1.5689655172413792
951859042,1.9965517241379311
951859031,23.548275862068966
951859021,9.344827586206897
951858996,1.893103448275862
951859096,1.0655172413793104
951859076,15.813793103448276
951859865,0.4068965517241379
951859200,14.010344827586207
951859288,2.6344827586206896
951859452,0.4068965517241379
951859500,2.689655172413793
951887682,0.22758620689655173
951887712,1.8586206896551725
951887727,2.027586206896552
951889506,0.15862068965517243
951887758,0.7068965517241379
951887773,0.2
951887790,2.9275862068965517
951887870,4.872413793103449
951887941,0.33793103448275863
951887925,3.3344827586206898
951887896,21.906896551724138
951888034,2.786206896551724
951888021,31.96551724137931
951888009,6.358620689655172
951887997,4.841379310344828
951887978,4.775862068965517
951888078,0.21724137931034482
951888066,3.075862068965517
951888153,14.53448275862069
951888129,10.210344827586207
951888243,10.193103448275862
951888231,11.027586206896551
951888210,12.024137931034483
951888197,0.1724137931034483
951888164,6.568965517241379
951889522,3.7275862068965515
951888278,7.972413793103448
951888267,0.7655172413793103
951888221,10.075862068965517
951888390,10.593103448275862
951888378,0.4793103448275862
951888366,18.879310344827587
